Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2023-10-14,26923.45,26924.12,26901.4,26908.43,,,,,,26892.8125,26886.640685837632,,
2023-10-14,26908.43,26932.24,26900.0,26929.86,,,,,,26900.556,26890.756810995954,,
2023-10-14,26929.85,26939.35,26882.2,26885.07,,,,,,26905.881,26890.21520994872,,
2023-10-14,26885.06,26897.18,26850.0,26853.8,,,,,,26910.2625,26886.74709471551,,
2023-10-14,26853.81,26876.93,26853.39,26863.41,,,,,,26904.365,26884.52451426641,,
2023-10-14,26863.4,26873.39,26841.76,26865.1,,,,,,26897.692,26882.67456052675,,
2023-10-14,26865.09,26871.5,26852.61,26868.8,,,,,,26890.172,26881.35317380992,,
2023-10-14,26868.8,26884.9,26853.0,26856.26,,,,,,26884.011,26878.963347732784,,
2023-10-14,26856.26,26869.41,26847.87,26866.04,,,,,,26885.818,26877.732552710615,,
2023-10-14,26866.04,26884.47,26866.04,26879.01,,,,,,26888.490499999996,26877.854214357223,,
2023-10-14,26879.01,26879.99,26872.23,26879.98,,,,,,26889.389499999997,26878.056670132726,,
2023-10-14,26879.98,26890.02,26879.98,26887.71,,,,,,26889.633500000004,26878.97603488199,,
2023-10-14,26887.7,26900.0,26865.19,26878.78,,,,,,26888.9495,26878.95736489323,,
2023-10-14,26878.78,26878.79,26862.71,26865.67,,,,,,26889.836,26877.691901570066,,
2023-10-14,26865.67,26872.36,26849.82,26872.35,,,,,,26887.701,26877.18314903958,,
2023-10-14,26872.35,26876.33,26850.44,26854.24,,,,,,26885.491499999996,26874.998087226286,,
2023-10-14,26854.25,26896.1,26854.24,26893.08,,,,,,26884.895500000002,26876.720174157115,,
2023-10-14,26893.08,26911.19,26881.49,26885.18,,,,,,26882.35,26877.525871856436,,
2023-10-14,26885.18,26913.87,26882.43,26907.61,,,,,,26881.191500000004,26880.39102691773,,
2023-10-14,26907.61,26907.62,26893.51,26896.99,,,,,,26879.8685,26881.971881496993,,
2023-10-14,26897.0,26897.0,26869.76,26885.24,,,,,,26878.709000000003,26882.28313087823,,
2023-10-14,26885.24,26916.78,26880.12,26896.36,,,,,,26877.033999999996,26883.623785080305,,
2023-10-14,26896.36,26943.39,26892.67,26942.56,,,,,,26879.9085,26889.2367579298,,
2023-10-14,26942.56,26953.18,26910.0,26913.91,,,,,,26882.914,26891.586590507915,,
2023-10-14,26913.9,26926.58,26903.91,26926.58,,,,,,26886.0725,26894.919296173826,,
2023-10-14,26926.57,26928.19,26887.53,26887.54,,,,,,26887.1945,26894.216506062032,,
2023-10-14,26887.53,26898.09,26884.57,26889.51,,,,,,26888.23,26893.768267389456,,
2023-10-14,26889.51,26889.51,26870.0,26875.58,,,,,,26889.196000000004,26892.036051447605,,
2023-10-14,26875.59,26882.87,26870.0,26870.0,,,,,,26889.394,26889.937379881165,,
2023-10-14,26870.0,26879.2,26858.68,26870.68,,,,,,26888.977499999997,26888.10334370201,,
2023-10-14,26870.68,26890.33,26850.0,26864.29,,,,,,26888.193,26885.835406206577,,
2023-10-14,26864.29,26864.29,26815.0,26830.17,,,,,,26885.316,26880.533938948807,,
2023-10-14,26830.18,26847.89,26823.29,26845.32,,,,,,26883.643,26877.18023047749,,
2023-10-14,26845.31,26883.57,26789.0,26807.5,,,,,,26880.734500000002,26870.54401805106,,
2023-10-14,26807.51,26841.2,26807.5,26820.01,,,,,,26878.1175,26865.731254427148,,
2023-10-14,26820.0,26836.44,26819.72,26830.33,,,,,,26876.922,26862.359706386465,,
2023-10-14,26830.33,26854.62,26830.11,26849.45,,,,,,26874.740499999996,26861.130210540134,,
2023-10-14,26849.44,26866.97,26849.44,26860.67,,,,,,26873.515000000003,26861.086380964884,,
2023-10-14,26860.66,26862.43,26852.47,26852.48,,,,,,26870.758500000004,26860.266725634894,,
2023-10-15,26852.48,26853.45,26833.82,26833.94,,,,,,26867.606,26857.75941843157,,
2023-10-15,26833.94,26849.53,26815.76,26848.76,,,,,,26865.782,26856.902330961897,,
2023-10-15,26848.76,26856.19,26845.4,26856.19,,,,,,26863.7735,26856.834489917906,,
2023-10-15,26856.18,26916.77,26856.18,26890.01,,,,,,26861.145999999997,26859.99406230668,,
2023-10-15,26890.0,26904.32,26871.65,26877.04,,,,,,26859.3025,26861.617484944138,,
2023-10-15,26877.03,26887.46,26877.03,26883.6,,,,,,26857.153499999997,26863.7110578066,,
2023-10-15,26883.6,26901.9,26877.17,26899.81,,,,,,26857.767,26867.149052301207,,
2023-10-15,26899.82,26907.16,26877.42,26880.46,,,,,,26857.3145,26868.416761605855,,
2023-10-15,26880.46,26889.22,26879.25,26880.59,,,,,,26857.564999999995,26869.57611764339,,
2023-10-15,26880.6,26886.99,26871.86,26883.98,,,,,,26858.264000000003,26870.94791596307,,
2023-10-15,26883.98,26886.08,26881.26,26883.47,,,,,,26858.903499999997,26872.140495395157,,
2023-10-15,26883.47,26883.47,26882.44,26882.44,,,,,,26859.810999999998,26873.121400595617,,
2023-10-15,26882.45,26882.45,26873.94,26875.36,,,,,,26862.070499999994,26873.334600538892,,
2023-10-15,26875.37,26879.53,26875.36,26879.53,,,,,,26863.781,26873.92463858281,,
2023-10-15,26879.53,26879.84,26873.91,26876.85,,,,,,26867.248499999998,26874.203244432065,,
2023-10-15,26876.85,26882.52,26876.84,26882.52,,,,,,26870.374,26874.995316390916,,
2023-10-15,26882.51,26899.98,26882.51,26892.61,,,,,,26873.488,26876.67290530607,,
2023-10-15,26892.62,26910.0,26892.61,26905.79,,,,,,26876.305,26879.445961943587,,
2023-10-15,26905.78,26919.0,26900.0,26900.01,,,,,,26878.271999999997,26881.40444175848,,
2023-10-15,26900.0,26902.18,26897.56,26901.29,,,,,,26880.7125,26883.298304448148,,
2023-10-15,26901.3,26901.3,26894.98,26894.98,,,,,,26883.7645,26884.410846881656,,
2023-10-15,26894.98,26900.03,26893.0,26895.0,,,,,,26886.076500000003,26885.419337654832,,
2023-10-15,26895.0,26895.01,26843.79,26870.23,,,,,,26886.778499999997,26883.97273406866,,
2023-10-15,26870.23,26870.24,26852.47,26852.47,,,,,,26884.9015,26880.972473681166,,
2023-10-15,26852.48,26852.48,26826.7,26844.35,,,,,,26883.267,26877.484619044862,,
2023-10-15,26844.36,26844.36,26831.26,26838.14,,,,,,26880.994,26873.73751246916,,
2023-10-15,26838.14,26965.28,26808.25,26930.33,,,,,,26882.52,26879.127273186386,,
2023-10-15,26930.33,26945.47,26840.46,26861.13,,,,,,26881.5535,26877.413247168635,,
2023-10-15,26861.12,26918.62,26857.15,26904.52,,,,,,26882.75,26879.994842676384,,
2023-10-15,26904.52,26912.7,26873.37,26873.37,,,,,,26882.2195,26879.363905278635,,
2023-10-15,26873.38,26899.6,26851.98,26895.4,,,,,,26882.816,26880.891152394957,,
2023-10-15,26895.39,26906.89,26895.39,26898.87,,,,,,26883.6375,26882.60342359544,,
2023-10-15,26898.87,26915.54,26893.41,26907.99,,,,,,26885.269,26885.021192776825,,
2023-10-15,26908.0,26934.58,26907.99,26930.29,,,,,,26887.807,26889.33250775046,,
2023-10-15,26930.29,27007.0,26920.55,26993.4,,,,,,26893.634499999996,26899.24369748851,,
2023-10-15,26993.39,27017.44,26953.91,26982.49,,,,,,26898.633,26907.171916775318,,
2023-10-15,26982.49,26990.0,26956.17,26986.17,,,,,,26903.310999999998,26914.695543749098,,
2023-10-15,26986.16,27063.08,26986.16,27056.41,,,,,,26910.841999999997,26928.192158630136,,
2023-10-15,27056.4,27081.0,27021.6,27032.87,,,,,,26917.484999999997,26938.16147685584,,
2023-10-15,27032.86,27045.71,26986.07,27043.75,,,,,,26924.608,26948.21752667909,,
2023-10-15,27043.75,27066.0,27015.0,27065.99,,,,,,26933.158499999998,26959.433952709653,,
2023-10-15,27066.0,27234.99,27065.98,27206.21,,,,,,26948.719,26982.93643340397,,
2023-10-15,27206.2,27227.57,27084.15,27166.52,,,,,,26963.5335,27000.420582603594,,
2023-10-15,27166.52,27202.49,27124.21,27179.58,,,,,,26979.889000000003,27017.48338426039,,
2023-10-15,27179.59,27293.33,27179.58,27258.9,,,,,,27000.616499999996,27040.475442902258,,
2023-10-15,27258.91,27270.0,27073.28,27102.2,,,,,,27013.8195,27046.353972149664,,
2023-10-15,27102.2,27105.55,27034.65,27055.26,,,,,,27020.066000000003,27047.202165278264,,
2023-10-15,27055.27,27155.0,27045.9,27154.15,,,,,,27034.716999999997,27057.387673347,,
2023-10-16,27154.14,27193.54,27128.13,27158.19,,,,,,27047.4005,27066.987894932998,,
2023-10-16,27158.19,27180.0,27112.66,27141.88,,,,,,27060.826,27074.12047636795,,
2023-10-16,27141.87,27249.99,27141.87,27242.12,,,,,,27078.162,27090.120430999574,,
2023-10-16,27242.12,27279.67,27190.0,27194.96,,,,,,27092.9665,27100.10515185676,,
2023-10-16,27194.96,27285.91,27179.9,27260.12,,,,,,27110.572999999997,27115.344661203733,,
2023-10-16,27260.12,27274.04,27184.41,27191.29,,,,,,27123.623,27122.577550612903,,
2023-10-16,27191.28,27225.0,27160.01,27221.39,,,,,,27135.0225,27131.98826007834,,
2023-10-16,27221.39,27235.92,27205.0,27235.92,,,,,,27147.694,27141.886521023258,,
2023-10-16,27235.92,27244.05,27207.88,27212.12,,,,,,27158.991499999996,27148.575423782946,,
2023-10-16,27212.12,27275.0,27193.98,27251.18,,,,,,27168.73,27158.34728818457,,
2023-10-16,27251.18,27812.42,27251.17,27768.38,,,,,,27205.5055,27216.445641690803,,
2023-10-16,27768.38,27980.0,27750.51,27916.44,,,,,,27249.139999999996,27283.111771053584,,
2023-10-16,27916.43,27971.34,27817.93,27826.28,,,,,,27287.154499999997,27334.842078572292,,
2023-10-16,27826.29,27913.23,27789.0,27812.61,,,,,,27317.4745,27380.34378537493,,
2023-10-16,27812.6,27898.0,27802.94,27889.66,,,,,,27353.6315,27428.850091529697,,
2023-10-16,27889.65,27920.0,27842.04,27849.06,,,,,,27387.105499999998,27468.870082812584,,
2023-10-16,27849.05,27902.99,27812.17,27821.89,,,,,,27415.254999999997,27502.491027306623,,
2023-10-16,27821.89,27854.08,27805.29,27809.84,,,,,,27450.637,27531.762358039323,,
2023-10-16,27809.83,27810.94,27641.72,27696.25,,,,,,27482.6865,27547.427847749863,,
2023-10-16,27696.24,27776.6,27676.42,27768.07,,,,,,27513.3825,27568.4413860594,,
2023-10-16,27768.06,27769.52,27696.22,27710.59,,,,,,27541.002499999995,27581.97934929184,,
2023-10-16,27710.58,27788.36,27710.58,27770.03,,,,,,27572.409999999996,27599.888935073566,,
2023-10-16,27770.03,27773.85,27744.0,27744.0,,,,,,27597.503999999997,27613.613798399892,,
2023-10-16,27744.0,27752.72,27674.12,27749.6,,,,,,27625.235999999997,27626.56486521895,,
2023-10-16,27749.61,27827.63,27709.04,27790.02,,,,,,27651.731,27642.13202091238,,
2023-10-16,27790.01,27887.99,27775.0,27887.99,,,,,,27686.566,27665.547066539773,,
2023-10-16,27887.99,29350.0,27841.87,29330.53,,,,,,27792.022999999997,27824.116869726462,,
2023-10-16,29330.53,30000.0,27730.0,28000.0,,,,,,27830.227000000003,27840.86764403823,,
2023-10-16,27999.99,28214.72,27888.88,28207.64,,,,,,27880.003000000004,27875.798344606017,,
2023-10-16,28207.63,28399.99,28069.26,28193.83,,,,,,27927.135499999997,27906.08707369116,,
2023-10-16,28193.83,28216.1,28040.0,28112.58,,,,,,27944.345500000003,27925.753066672954,,
2023-10-16,28112.58,28148.91,28034.11,28064.16,,,,,,27951.7315,27938.93467937077,,
2023-10-16,28064.16,28182.54,28064.16,28106.36,,,,,,27965.735500000003,27954.879948002126,,
2023-10-16,28106.36,28137.22,28074.35,28087.99,,,,,,27979.504500000003,27967.557095811448,,
2023-10-16,28088.0,28241.63,28086.68,28151.58,,,,,,27992.6005,27985.083086686547,,
2023-10-16,28151.59,28235.0,28108.96,28234.99,,,,,,28011.896999999997,28008.88374509735,,
2023-10-16,28235.0,28437.0,28231.04,28366.81,,,,,,28039.143000000004,28042.971959849983,,
2023-10-16,28366.81,28593.46,28293.56,28551.21,,,,,,28076.211499999998,28091.37558272141,,
2023-10-16,28551.2,28808.51,28509.22,28587.84,,,,,,28120.790999999997,28138.657908176516,,
2023-10-16,28587.83,28589.15,28394.04,28468.85,,,,,,28155.829999999998,28170.104774064464,,
2023-10-16,28468.86,28643.0,28431.71,28600.77,,,,,,28200.339,28211.120509867847,,
2023-10-16,28600.77,28600.77,28322.89,28407.4,,,,,,28232.2075,28229.813794642338,,
2023-10-16,28407.39,28414.99,28230.37,28358.7,,,,,,28262.942500000005,28242.088671343066,,
2023-10-16,28358.7,28453.65,28358.69,28423.38,,,,,,28296.6315,28259.354512167534,,
2023-10-16,28423.38,28469.12,28399.86,28408.52,,,,,,28327.5565,28273.56074910396,,
2023-10-16,28408.51,28558.7,28380.61,28509.57,,,,,,28358.635500000004,28296.037820617865,,
2023-10-16,28509.58,28545.87,28441.05,28466.51,,,,,,28315.434500000003,28312.273266273307,,
2023-10-16,28466.51,28520.79,28438.61,28500.78,,,,,,28340.4735,28330.22628853299,,
2023-10-17,28500.77,28549.34,28314.01,28344.02,,,,,,28347.2925,28331.539975339372,,
2023-10-17,28344.02,28414.35,28231.01,28278.09,,,,,,28351.505500000007,28326.44950149753,,
2023-10-17,28278.08,28357.17,28270.0,28353.86,,,,,,28363.5695,28329.060025164432,,
2023-10-17,28353.87,28418.96,28330.48,28350.0,,,,,,28377.861500000006,28331.054308482104,,
2023-10-17,28349.99,28360.99,28291.76,28340.0,,,,,,28389.5435,28331.906279102855,,
2023-10-17,28340.0,28388.17,28330.0,28368.27,,,,,,28403.557499999995,28335.369490616868,,
2023-10-17,28368.28,28369.99,28280.28,28282.39,,,,,,28410.097999999998,28330.323824843832,,
2023-10-17,28282.4,28311.36,28251.27,28269.99,,,,,,28411.847999999998,28324.57774628728,,
2023-10-17,28270.0,28270.0,28069.32,28222.3,,,,,,28404.622499999998,28314.837008545634,,
2023-10-17,28222.31,28244.95,28149.43,28186.23,,,,,,28386.373499999998,28302.588722017477,,
2023-10-17,28186.23,28225.25,28154.36,28204.32,,,,,,28367.197500000002,28293.22979611105,,
2023-10-17,28204.32,28231.0,28144.21,28220.44,,,,,,28354.777000000002,28286.297434576663,,
2023-10-17,28220.44,28221.71,28124.38,28126.75,,,,,,28331.076,28271.10244080746,,
2023-10-17,28126.75,28242.29,28120.5,28229.61,,,,,,28322.1865,28267.150779778178,,
2023-10-17,28229.6,28275.38,28212.31,28219.53,,,,,,28315.228000000003,28262.615467418353,,
2023-10-17,28219.53,28475.82,28206.72,28430.63,,,,,,28315.590500000002,28278.616851473747,,
2023-10-17,28430.62,28520.0,28385.89,28387.68,,,,,,28314.548500000004,28289.00381800006,,
2023-10-17,28387.68,28485.0,28350.11,28437.35,,,,,,28310.9375,28303.132025809577,,
2023-10-17,28437.34,28451.56,28364.21,28395.55,,,,,,28307.389499999997,28311.933737637235,,
2023-10-17,28395.56,28476.47,28370.0,28446.79,,,,,,28304.690000000002,28324.777191195593,,
2023-10-17,28446.79,28609.38,28422.73,28477.92,,,,,,28311.385000000002,28339.362220605537,,
2023-10-17,28477.92,28561.11,28409.27,28506.13,,,,,,28322.787,28355.244866262154,,
2023-10-17,28506.13,28527.38,28449.55,28471.93,,,,,,28328.690499999997,28366.35773614195,,
2023-10-17,28471.92,28488.0,28417.55,28422.63,,,,,,28332.321999999996,28371.716999366523,,
2023-10-17,28422.63,28471.3,28397.0,28412.96,,,,,,28335.969999999994,28375.64490418876,,
2023-10-17,28412.97,28415.0,28180.0,28218.92,,,,,,28328.502499999995,28360.718722837453,,
2023-10-17,28218.92,28397.26,28135.35,28263.41,,,,,,28327.5535,28351.451225424364,,
2023-10-17,28263.41,28343.59,28136.2,28291.83,,,,,,28328.645500000002,28345.773013479185,,
2023-10-17,28291.83,28448.62,28277.09,28383.19,,,,,,28336.690000000002,28349.33653600498,,
2023-10-17,28383.2,28510.0,28360.09,28464.57,,,,,,28350.607,28360.31115162355,,
2023-10-17,28464.57,28580.34,28445.31,28462.63,,,,,,28363.5225,28370.05580384988,,
2023-10-17,28462.63,28543.19,28430.01,28461.72,,,,,,28375.586499999998,28378.785727292747,,
2023-10-17,28461.72,28569.94,28430.48,28516.74,,,,,,28395.086,28391.924229455344,,
2023-10-17,28516.74,28600.0,28508.76,28584.81,,,,,,28412.846,28410.29430284055,,
2023-10-17,28584.8,28613.65,28359.89,28431.03,,,,,,28423.421000000002,28412.26913114145,,
2023-10-17,28431.04,28459.57,28377.84,28427.27,,,,,,28423.253000000004,28413.697785318454,,
2023-10-17,28427.27,28487.36,28410.52,28438.34,,,,,,28425.786,28416.044662907174,,
2023-10-17,28438.34,28478.57,28306.42,28348.22,,,,,,28421.3295,28409.58517120173,,
2023-10-17,28348.22,28449.88,28344.19,28427.34,,,,,,28422.919,28411.276107277754,,
2023-10-17,28427.33,28516.47,28419.93,28516.47,,,,,,28426.403000000002,28421.2945732513,,
2023-10-17,28516.47,28540.0,28476.79,28519.6,,,,,,28428.487,28430.656994846417,,
2023-10-17,28519.6,28527.0,28445.65,28445.65,,,,,,28425.463,28432.084900099137,,
2023-10-17,28445.66,28556.56,28411.18,28554.1,,,,,,28429.571500000002,28443.705385803984,,
2023-10-17,28554.09,28555.96,28455.87,28487.32,,,,,,28432.806,28447.859158584557,,
2023-10-17,28487.31,28487.32,28413.0,28450.71,,,,,,28434.693500000005,28448.13066729079,,
2023-10-17,28450.72,28484.83,28373.33,28416.91,,,,,,28444.593,28445.15727040595,,
2023-10-17,28416.91,28444.38,28408.9,28437.63,,,,,,28453.303999999996,28444.440387510145,,
2023-10-17,28437.63,28443.31,28386.51,28395.91,,,,,,28458.508,28439.818445842513,,
2023-10-18,28395.91,28436.97,28372.63,28418.59,,,,,,28460.278,28437.796689095605,,
2023-10-18,28418.6,28418.6,28320.29,28376.34,,,,,,28455.866499999996,28431.943671086497,,
2023-10-18,28376.33,28417.88,28322.67,28346.3,,,,,,28450.05,28423.787130983023,,
2023-10-18,28346.29,28379.06,28326.83,28353.88,,,,,,28444.658000000003,28417.12930898464,,
2023-10-18,28353.89,28473.38,28353.88,28462.93,,,,,,28441.967500000006,28421.49127955753,,
2023-10-18,28462.93,28508.83,28435.93,28471.15,,,,,,28436.284499999998,28426.22068150443,,
2023-10-18,28471.15,28491.64,28439.8,28477.51,,,,,,28438.608499999995,28431.105378504006,,
2023-10-18,28477.51,28514.66,28458.88,28514.42,,,,,,28442.965999999997,28439.040104360767,,
2023-10-18,28514.43,28521.82,28473.07,28483.16,,,,,,28445.207000000002,28443.24199918355,,
2023-10-18,28483.17,28982.36,28441.71,28730.72,,,,,,28464.332000000002,28470.620856404166,,
2023-10-18,28730.72,28794.05,28638.9,28701.07,,,,,,28478.0185,28492.568393889484,,
2023-10-18,28701.08,28860.71,28637.94,28695.5,,,,,,28486.969999999994,28511.89521351906,,
2023-10-18,28695.51,28742.23,28661.02,28680.24,,,,,,28495.001999999997,28527.92805032677,,
2023-10-18,28680.24,28694.98,28621.03,28667.03,,,,,,28506.070999999996,28541.175855057554,,
2023-10-18,28667.03,28672.59,28525.59,28571.06,,,,,,28506.919,28544.02196409969,,
2023-10-18,28571.06,28599.26,28483.24,28494.55,,,,,,28507.2805,28539.31034847115,,
2023-10-18,28494.55,28554.76,28469.99,28522.78,,,,,,28510.884,28537.736029569136,,
2023-10-18,28522.77,28561.52,28489.67,28561.51,,,,,,28518.114,28540.00021722922,,
2023-10-18,28561.52,28599.0,28528.54,28560.75,,,,,,28524.27,28541.97638701691,,
2023-10-18,28560.74,28598.53,28236.41,28267.58,,,,,,28517.853499999997,28515.843397777207,,
2023-10-18,28267.57,28418.48,28259.22,28366.37,,,,,,28515.2425,28501.607836084142,,
2023-10-18,28366.38,28409.47,28325.0,28374.12,,,,,,28515.1315,28489.46613740946,,
2023-10-18,28374.13,28402.01,28332.27,28345.69,,,,,,28515.101000000002,28475.773171941895,,
2023-10-18,28345.69,28394.27,28340.0,28340.64,,,,,,28514.439000000002,28462.90334604267,,
2023-10-18,28340.65,28383.76,28334.68,28375.0,,,,,,28510.0425,28454.53159880051,,
2023-10-18,28375.01,28405.29,28283.05,28330.01,,,,,,28502.985500000003,28442.672398914747,,
2023-10-18,28330.01,28376.3,28297.73,28355.53,,,,,,28496.8865,28434.373122827627,,
2023-10-18,28355.53,28384.65,28261.01,28325.63,,,,,,28487.446999999996,28424.016634939282,,
2023-10-18,28325.62,28362.7,28256.4,28283.18,,,,,,28477.447999999997,28410.60362208792,,
2023-10-18,28283.18,28292.36,28142.87,28190.49,,,,,,28450.4365,28389.64041998431,,
2023-10-18,28190.49,28285.61,28157.83,28270.51,,,,,,28428.9085,28378.294665700087,,
2023-10-18,28270.51,28275.0,28212.06,28247.45,,,,,,28406.506,28365.833268966744,,
2023-10-18,28247.46,28376.13,28230.2,28320.01,,,,,,28388.4945,28361.469148112767,,
2023-10-18,28320.0,28400.0,28275.76,28349.24,,,,,,28372.605,28360.304467340124,,
2023-10-18,28349.23,28437.41,28340.01,28402.82,,,,,,28364.193,28364.353565688685,,
2023-10-18,28402.83,28411.47,28330.03,28330.04,,,,,,28355.9675,28361.085607051667,,
2023-10-18,28330.04,28364.54,28316.09,28345.03,,,,,,28347.079999999998,28359.556501618175,,
2023-10-18,28345.04,28364.28,28281.5,28297.93,,,,,,28333.901,28353.687310987872,,
2023-10-18,28297.92,28297.93,28241.2,28278.88,,,,,,28319.807500000003,28346.562805179503,,
2023-10-18,28278.89,28339.63,28243.71,28245.62,,,,,,28318.709500000004,28336.949204686218,,
2023-10-18,28245.63,28305.64,28207.93,28286.59,,,,,,28314.720500000003,28332.153089954198,,
2023-10-18,28286.6,28286.6,28190.81,28252.31,,,,,,28308.630000000005,28324.54898614904,,
2023-10-18,28252.31,28276.65,28215.0,28276.65,,,,,,28305.177999999996,28319.987177944367,,
2023-10-18,28276.65,28285.75,28245.0,28269.71,,,,,,28301.6315,28315.198875283,,
2023-10-18,28269.71,28339.61,28247.23,28310.25,,,,,,28298.394,28314.727553827477,,
2023-10-18,28310.25,28343.87,28301.87,28343.58,,,,,,28299.0725,28317.475405843907,,
2023-10-18,28343.59,28374.27,28303.62,28334.99,,,,,,28298.0455,28319.1434624302,,
2023-10-18,28335.0,28357.54,28308.62,28320.0,,,,,,28297.764000000003,28319.225037436845,,
2023-10-19,28320.0,28350.95,28288.52,28340.0,,,,,,28300.605,28321.2036053,,
2023-10-19,28339.99,28400.0,28324.58,28388.48,,,,,,28310.5045,28327.610880985714,,
2023-10-19,28388.47,28418.0,28363.33,28389.02,,,,,,28316.43,28333.45936851088,,
2023-10-19,28389.03,28408.37,28100.66,28238.53,,,,,,28315.984000000004,28324.41847627175,,
2023-10-19,28238.54,28271.56,28183.63,28183.64,,,,,,28309.165500000003,28311.011002341107,,
2023-10-19,28183.64,28240.29,28169.26,28210.0,,,,,,28302.203500000003,28301.39090688005,,
2023-10-19,28209.99,28260.32,28199.83,28245.0,,,,,,28294.3125,28296.020344320044,,
2023-10-19,28245.0,28262.23,28227.47,28260.0,,,,,,28290.810500000003,28292.589835337185,,
2023-10-19,28260.0,28276.44,28230.0,28258.64,,,,,,28286.491,28289.356517686025,,
2023-10-19,28258.64,28287.15,28254.3,28286.75,,,,,,28285.932,28289.108277906405,,
2023-10-19,28286.75,28349.39,28271.58,28342.51,,,,,,28289.1135,28294.194156201032,,
2023-10-19,28342.5,28348.11,28296.16,28308.38,,,,,,28292.251500000002,28295.54518894379,,
2023-10-19,28308.39,28326.16,28293.14,28311.11,,,,,,28293.4775,28297.027551901523,,
2023-10-19,28311.12,28313.57,28275.08,28291.15,,,,,,28295.419499999996,28296.46778505376,,
2023-10-19,28291.15,28306.63,28242.67,28260.7,,,,,,28294.622000000003,28293.061329334352,,
2023-10-19,28260.69,28339.72,28260.69,28330.82,,,,,,28297.677499999998,28296.65739320727,,
