Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2017-08-18 08:30:00,4306.41,4320.71,4259.85,4282.73,,,,,,4282.0325,4293.197207432035,,
2017-08-18 09:00:00,4265.33,4327.25,4265.33,4307.01,,,,,,4280.9885,4294.512711486127,,
2017-08-18 09:30:00,4317.6,4317.6,4276.89,4304.15,,,,,,4281.942,4295.4305484874485,,
2017-08-18 10:00:00,4304.15,4349.0,4296.04,4349.0,,,,,,4284.7865,4300.532401012453,,
2017-08-18 10:30:00,4330.26,4371.52,4317.91,4356.31,,,,,,4288.275500000001,4305.844553296982,,
2017-08-18 11:00:00,4356.31,4357.37,4327.0,4330.0,,,,,,4294.027,4308.145072030603,,
2017-08-18 11:30:00,4330.0,4343.23,4302.72,4340.31,,,,,,4298.863,4311.208398503879,,
2017-08-18 12:00:00,4320.52,4340.31,4320.52,4340.3,,,,,,4301.9755000000005,4313.979027217795,,
2017-08-18 12:30:00,4340.3,4340.3,4287.79,4331.71,,,,,,4305.181500000001,4315.66769129229,,
2017-08-18 13:00:00,4302.97,4318.16,4273.74,4278.0,,,,,,4306.843,4312.080292121596,,
2017-08-18 13:30:00,4278.0,4293.65,4221.05,4293.09,,,,,,4306.878,4310.271692871921,,
2017-08-18 14:00:00,4293.09,4293.09,4224.72,4256.79,,,,,,4307.467500000001,4305.17819831269,,
2017-08-18 14:30:00,4229.42,4259.4,4193.7,4259.4,,,,,,4306.0415,4300.818369901957,,
2017-08-18 15:00:00,4259.4,4259.4,4209.5,4229.86,,,,,,4301.674,4294.060429911295,,
2017-08-18 15:30:00,4200.0,4249.51,4200.0,4236.89,,,,,,4297.8405,4288.6156270626,,
2017-08-18 16:00:00,4234.54,4275.63,4234.54,4273.78,,,,,,4297.075,4287.202710199495,,
2017-08-18 16:30:00,4273.78,4283.79,4250.34,4250.34,,,,,,4295.619000000001,4283.6919758947815,,
2017-08-18 17:00:00,4250.34,4250.34,4197.73,4197.73,,,,,,4291.2029999999995,4275.5051210476595,,
2017-08-18 17:30:00,4176.64,4197.73,4066.53,4193.35,,,,,,4285.857999999999,4267.680823805025,,
2017-08-18 18:00:00,4171.17,4297.75,4128.0,4173.0,,,,,,4279.1875,4258.663602490261,,
2017-08-18 18:30:00,4172.99,4177.41,4117.41,4117.41,,,,,,4270.9214999999995,4245.2108784435695,,
2017-08-18 19:00:00,4086.28,4131.0,4015.7,4066.21,,,,,,4258.8815,4228.163175734658,,
2017-08-18 19:30:00,4066.21,4136.48,4051.67,4136.28,,,,,,4250.488,4219.4123970932615,,
2017-08-18 20:00:00,4135.0,4135.0,4010.9,4010.9,,,,,,4233.5830000000005,4199.55407356057,,
2017-08-18 20:30:00,4043.92,4061.0,3981.13,4021.11,,,,,,4216.822999999999,4182.559399888135,,
2017-08-18 21:00:00,4015.4,4015.4,3949.36,3982.87,,,,,,4199.4664999999995,4163.541361803551,,
2017-08-18 21:30:00,3982.87,3982.87,3938.77,3975.69,,,,,,4181.2355,4145.650755917499,,
2017-08-18 22:00:00,3996.92,4094.0,3938.77,4094.0,,,,,,4168.920499999999,4140.731636306308,,
2017-08-18 22:30:00,4062.21,4131.83,4062.21,4113.75,,,,,,4158.0225,4138.1619566580885,,
2017-08-18 23:00:00,4106.35,4136.48,4085.88,4119.42,,,,,,4150.0935,4136.377008404937,,
2017-08-18 23:30:00,4119.42,4120.42,4091.53,4108.37,,,,,,4140.8575,4133.709674271134,,
2017-08-19 00:00:00,4108.37,4135.47,4084.28,4125.44,,,,,,4134.289999999999,4132.922086245311,,
2017-08-19 00:30:00,4125.44,4178.31,4110.47,4163.49,,,,,,4129.4945,4135.83331612671,,
2017-08-19 01:00:00,4163.49,4178.31,4143.11,4156.99,,,,,,4125.851000000001,4137.848238400356,,
2017-08-19 01:30:00,4156.99,4184.69,4148.53,4148.53,,,,,,4121.433,4138.865549028894,,
2017-08-19 02:00:00,4148.53,4168.07,4148.53,4168.07,,,,,,4116.1475,4141.646925311857,,
2017-08-19 02:30:00,4168.07,4184.0,4156.39,4156.39,,,,,,4111.449999999999,4143.0510276631085,,
2017-08-19 03:00:00,4180.0,4180.0,4120.0,4156.0,,,,,,4109.3634999999995,4144.2842631237645,,
2017-08-19 03:30:00,4121.0,4156.0,4103.52,4138.55,,,,,,4106.6235,4143.738142826263,,
2017-08-19 04:00:00,4138.5,4156.0,4076.63,4130.0,,,,,,4104.4735,4142.429748271381,,
2017-08-19 04:30:00,4130.0,4140.0,4046.26,4068.26,,,,,,4102.0160000000005,4135.365962721726,,
2017-08-19 05:00:00,4123.95,4123.95,4047.71,4047.71,,,,,,4101.090999999999,4127.017775795847,,
2017-08-19 05:30:00,4047.71,4082.27,4027.83,4077.0,,,,,,4098.1269999999995,4122.254178101005,,
2017-08-19 06:00:00,4077.0,4082.0,4026.34,4045.59,,,,,,4099.8615,4114.952827805671,,
2017-08-19 06:30:00,4064.85,4064.85,3986.87,3986.87,,,,,,4098.1495,4102.754463252751,,
2017-08-19 07:00:00,3969.12,3999.15,3933.21,3999.15,,,,,,4098.9635,4092.8873715143936,,
2017-08-19 07:30:00,3999.15,4033.47,3977.19,4033.47,,,,,,4101.8525,4087.2285742273084,,
2017-08-19 08:00:00,4033.47,4064.84,4023.88,4035.08,,,,,,4098.9065,4082.262043348517,,
2017-08-19 08:30:00,4013.89,4035.08,3964.08,3999.0,,,,,,4093.1690000000003,4074.3323249343725,,
2017-08-19 09:00:00,3999.0,4036.08,3999.0,4021.04,,,,,,4088.25,4069.256865416813,,
2017-08-19 09:30:00,4049.74,4082.25,4049.74,4068.2,,,,,,4086.241499999999,4069.1562115675924,,
2017-08-19 10:00:00,4054.0,4082.0,4000.58,4000.58,,,,,,4079.9984999999992,4062.62514379925,,
2017-08-19 10:30:00,4033.0,4033.0,3982.08,4000.58,,,,,,4071.853,4056.7160824850357,,
2017-08-19 11:00:00,4016.0,4033.0,3951.14,3960.76,,,,,,4062.0415000000003,4047.5774079626513,,
2017-08-19 11:30:00,3981.81,4002.87,3850.0,3957.6,,,,,,4052.495,4039.008131013827,,
2017-08-19 12:00:00,3945.12,4033.0,3928.89,4033.0,,,,,,4045.7415,4038.4359280601293,,
2017-08-19 12:30:00,3999.96,4095.0,3991.51,4095.0,,,,,,4042.672,4043.822982530593,,
2017-08-19 13:00:00,4095.0,4100.0,4059.92,4059.93,,,,,,4037.8685000000005,4045.356984194346,,
2017-08-19 13:30:00,4059.92,4099.78,4035.49,4039.84,,,,,,4032.933,4044.8315571282174,,
2017-08-19 14:00:00,4066.0,4068.31,4013.7,4027.21,,,,,,4027.7934999999998,4043.153313592197,,
2017-08-19 14:30:00,4045.0,4045.19,4029.68,4042.41,,,,,,4026.5009999999993,4043.0825218215114,,
2017-08-19 15:00:00,4036.59,4063.44,4016.96,4016.96,,,,,,4024.9635000000003,4040.594662600415,,
2017-08-19 15:30:00,3995.63,3995.63,3964.67,3972.05,,,,,,4019.7160000000003,4034.0665994956134,,
2017-08-19 16:00:00,4036.19,4049.69,3994.33,4049.69,,,,,,4019.921,4035.5545424007933,,
2017-08-19 16:30:00,4049.69,4049.69,3953.4,4000.0,,,,,,4020.5774999999994,4032.1683955054796,,
2017-08-19 17:00:00,3985.0,4000.98,3976.72,4000.98,,,,,,4020.6690000000003,4029.1980721240056,,
2017-08-19 17:30:00,4000.98,4048.99,4000.98,4027.37,,,,,,4020.364,4029.0239700169577,,
2017-08-19 18:00:00,4013.69,4079.0,4013.69,4079.0,,,,,,4022.56,4033.7835919201043,,
2017-08-19 18:30:00,4079.0,4096.0,4078.0,4086.29,,,,,,4026.9244999999996,4038.7842022134278,,
2017-08-19 19:00:00,4073.47,4103.92,4073.47,4089.01,,,,,,4030.3230000000003,4043.5676115264346,,
2017-08-19 19:30:00,4088.71,4088.71,4076.12,4076.12,,,,,,4030.719,4046.6678390001075,,
2017-08-19 20:00:00,4088.71,4103.92,4051.47,4069.66,,,,,,4034.1730000000002,4048.857568619145,,
2017-08-19 20:30:00,4062.39,4099.0,4051.47,4075.98,,,,,,4037.943,4051.440657322083,,
2017-08-19 21:00:00,4075.98,4149.98,4075.98,4149.98,,,,,,4047.4039999999995,4060.825356624742,,
2017-08-19 21:30:00,4149.99,4149.99,4074.23,4074.23,,,,,,4053.2355000000002,4062.1019893271477,,
2017-08-19 22:00:00,4090.0,4141.0,4090.0,4139.98,,,,,,4058.5845,4069.5189427245623,,
2017-08-19 22:30:00,4139.98,4139.98,4120.78,4139.98,,,,,,4060.8334999999997,4076.229519607937,,
2017-08-19 23:00:00,4120.78,4139.98,4120.78,4139.98,,,,,,4064.8360000000002,4082.3009939309904,,
2017-08-19 23:30:00,4139.98,4139.98,4139.98,4139.98,,,,,,4069.843,4087.7942326042294,,
2017-08-20 00:00:00,4120.98,4139.98,4044.0,4096.33,,,,,,4073.299,4088.607162832398,,
2017-08-20 00:30:00,4095.33,4095.33,4086.09,4086.09,,,,,,4075.483,4088.367433038836,,
2017-08-20 01:00:00,4086.09,4086.09,4066.49,4082.53,,,,,,4078.7614999999996,4087.8114870351374,,
2017-08-20 01:30:00,4069.98,4082.53,4052.82,4082.53,,,,,,4084.2854999999995,4087.3084882698863,,
2017-08-20 02:00:00,4096.33,4112.03,4090.13,4112.03,,,,,,4087.4025,4089.6629179584684,,
2017-08-20 02:30:00,4082.62,4124.69,4082.62,4124.69,,,,,,4093.637,4092.9988305338525,,
2017-08-20 03:00:00,4111.26,4111.26,4111.26,4111.26,,,,,,4099.151,4094.7379895306285,,
2017-08-20 03:30:00,4111.26,4111.26,4094.62,4094.62,,,,,,4102.5135,4094.7267524324734,,
2017-08-20 04:00:00,4094.62,4094.62,4094.62,4094.62,,,,,,4103.2945,4094.7165855341427,,
2017-08-20 04:30:00,4094.62,4094.62,4091.8,4093.0,,,,,,4103.63,4094.5531011975577,,
2017-08-20 05:00:00,4087.0,4142.16,4087.0,4142.16,,,,,,4106.2875,4099.087091559695,,
2017-08-20 05:30:00,4142.16,4142.16,4095.39,4117.41,,,,,,4108.352,4100.832130458772,,
2017-08-20 06:00:00,4117.41,4117.41,4087.38,4093.57,,,,,,4109.5475,4100.140498986508,,
2017-08-20 06:30:00,4093.57,4117.41,4081.19,4115.41,,,,,,4111.519,4101.594737178269,,
2017-08-20 07:00:00,4081.4,4117.41,4081.4,4109.41,,,,,,4109.4905,4102.339047923196,,
2017-08-20 07:30:00,4108.33,4156.56,4081.41,4155.87,,,,,,4113.5725,4107.437233835272,,
2017-08-20 08:00:00,4155.87,4184.68,4032.62,4184.68,,,,,,4115.8075,4114.793687755722,,
2017-08-20 08:30:00,4169.89,4211.08,4149.34,4184.73,,,,,,4118.045,4121.454288921844,,
2017-08-20 09:00:00,4155.0,4158.61,4155.0,4155.0,,,,,,4118.796,4124.649118548335,,
2017-08-20 09:30:00,4155.0,4155.0,4155.0,4155.0,,,,,,4119.5470000000005,4127.539678686589,,
2017-08-20 10:00:00,4155.0,4155.0,4155.0,4155.0,,,,,,4122.4805,4130.154947383104,,
2017-08-20 10:30:00,4140.0,4142.41,4109.84,4142.41,,,,,,4125.2964999999995,4131.322095251379,,
2017-08-20 11:00:00,4104.68,4125.44,4080.0,4125.44,,,,,,4127.442,4130.761895703629,,
2017-08-20 11:30:00,4080.01,4108.37,4080.0,4106.53,,,,,,4128.642,4128.454096112808,,
2017-08-20 12:00:00,4106.53,4125.43,4080.0,4080.0,,,,,,4127.0405,4123.83942029254,,
2017-08-20 12:30:00,4080.0,4125.43,4080.0,4108.47,,,,,,4126.2294999999995,4122.375665978965,,
2017-08-20 13:00:00,4125.0,4125.0,4125.0,4125.0,,,,,,4126.9165,4122.625602552397,,
2017-08-20 13:30:00,4114.4,4114.4,4063.35,4063.35,,,,,,4125.353,4116.980307071217,,
2017-08-20 14:00:00,4096.32,4096.32,4079.84,4096.32,,,,,,4125.438,4115.01265877872,,
2017-08-20 14:30:00,4096.32,4096.32,4068.5,4096.32,,,,,,4125.604,4113.232405561699,,
2017-08-20 15:00:00,4100.0,4114.4,4100.0,4114.4,,,,,,4124.215999999999,4113.343605032013,,
2017-08-20 15:30:00,4101.13,4125.0,4100.56,4125.0,,,,,,4124.5955,4114.453737886108,,
2017-08-20 16:00:00,4125.0,4128.11,4100.0,4111.51,,,,,,4125.4925,4114.173381896954,,
2017-08-20 16:30:00,4111.51,4150.0,4091.59,4131.46,,,,,,4126.295,4115.819726478197,,
2017-08-20 17:00:00,4131.46,4138.07,4102.05,4132.47,,,,,,4127.447999999999,4117.405466813607,,
2017-08-20 17:30:00,4132.47,4135.0,4101.4,4129.0,,,,,,4126.1044999999995,4118.509708069454,,
2017-08-20 18:00:00,4129.32,4132.47,4116.0,4132.0,,,,,,4123.4705,4119.794497777125,,
2017-08-20 18:30:00,4132.0,4158.61,4120.0,4154.56,,,,,,4121.9619999999995,4123.105497988827,,
2017-08-20 19:00:00,4154.56,4185.94,4144.85,4166.0,,,,,,4122.512,4127.1906886565575,,
2017-08-20 19:30:00,4166.0,4185.14,4159.99,4164.6,,,,,,4122.992,4130.753480213076,,
2017-08-20 20:00:00,4161.59,4171.62,4116.0,4137.18,,,,,,4122.101,4131.365529716592,,
2017-08-20 20:30:00,4137.18,4140.93,4120.72,4140.93,,,,,,4122.027,4132.276431648345,,
2017-08-20 21:00:00,4140.93,4156.56,4128.75,4131.47,,,,,,4122.3285000000005,4132.199628634217,,
2017-08-20 21:30:00,4146.53,4152.37,4134.48,4150.0,,,,,,4124.502,4133.894902097625,,
2017-08-20 22:00:00,4162.59,4169.98,4133.41,4156.57,,,,,,4128.3305,4136.0544352311845,,
2017-08-20 22:30:00,4156.56,4169.98,4132.31,4169.98,,,,,,4131.406,4139.285441399643,,
2017-08-20 23:00:00,4151.14,4171.62,4124.44,4124.44,,,,,,4131.378,4137.871589837772,,
2017-08-20 23:30:00,4130.85,4156.2,4069.13,4086.29,,,,,,4132.525,4132.95905747227,,
2017-08-21 00:00:00,4069.13,4106.36,4062.78,4105.63,,,,,,4132.9905,4130.356290093959,,
2017-08-21 00:30:00,4099.26,4119.62,4074.52,4108.28,,,,,,4133.5885,4128.253786275486,,
2017-08-21 01:00:00,4108.28,4114.86,4083.8,4114.86,,,,,,4133.6115,4126.978187582583,,
2017-08-21 01:30:00,4114.86,4114.86,4080.66,4094.6,,,,,,4132.0915,4123.894550669956,,
2017-08-21 02:00:00,4094.6,4109.26,4039.0,4061.19,,,,,,4129.575500000001,4117.922688701388,,
2017-08-21 02:30:00,4039.01,4079.94,4039.01,4079.94,,,,,,4126.9995,4114.305289777447,,
2017-08-21 03:00:00,4079.94,4088.8,4048.75,4083.77,,,,,,4124.5644999999995,4111.3971669415,,
2017-08-21 03:30:00,4083.77,4104.68,4048.74,4084.76,,,,,,4122.3525,4108.860293899452,,
2017-08-21 04:00:00,4079.26,4084.8,4047.75,4079.25,,,,,,4119.715,4106.040265909028,,
2017-08-21 04:30:00,4079.25,4104.68,4063.5,4104.68,,,,,,4117.221,4105.910716774834,,
2017-08-21 05:00:00,4104.68,4104.68,4047.77,4082.96,,,,,,4113.069,4103.72493422485,,
2017-08-21 05:30:00,4066.21,4066.21,4011.02,4016.9,,,,,,4105.683999999999,4095.455892870102,,
2017-08-21 06:00:00,4011.04,4032.01,3953.41,3953.41,,,,,,4096.4955,4081.927712596759,,
2017-08-21 06:30:00,3991.05,4031.46,3953.4,3982.96,,,,,,4088.597,4072.5022161589727,,
2017-08-21 07:00:00,3982.96,4044.32,3970.63,4033.22,,,,,,4083.6845000000003,4068.761052715261,,
2017-08-21 07:30:00,4033.22,4055.92,4019.0,4043.63,,,,,,4078.3659999999995,4066.3676191233317,,
2017-08-21 08:00:00,4043.63,4055.92,4010.78,4035.0,,,,,,4072.2875,4063.3802268258714,,
2017-08-21 08:30:00,4035.0,4039.0,4022.88,4036.3,,,,,,4065.6034999999997,4060.80115760436,,
2017-08-21 09:00:00,4036.3,4077.07,4035.82,4035.82,,,,,,4061.1725000000006,4058.421999737278,,
2017-08-21 09:30:00,4046.9,4075.0,4046.9,4074.0,,,,,,4060.558,4059.905618809918,,
2017-08-21 10:00:00,4066.0,4088.12,4066.0,4088.08,,,,,,4059.6805,4062.5888932089733,,
2017-08-21 10:30:00,4082.93,4088.1,4082.93,4088.1,,,,,,4058.6714999999995,4065.0185224271663,,
2017-08-21 11:00:00,4063.0,4063.0,4010.78,4010.78,,,,,,4053.4675,4059.8529488626746,,
2017-08-21 11:30:00,4010.78,4023.11,4000.01,4023.11,,,,,,4049.893,4056.3536203995627,,
2017-08-21 12:00:00,4023.11,4023.11,4002.0,4023.0,,,,,,4047.9835,4053.177085123414,,
2017-08-21 12:30:00,4023.0,4023.0,4000.0,4000.0,,,,,,4043.9865,4048.1126008259457,,
2017-08-21 13:00:00,4000.0,4023.11,3953.4,4007.19,,,,,,4040.1575000000003,4044.215210271094,,
2017-08-21 13:30:00,3951.5,4007.19,3934.43,3951.49,,,,,,4033.494,4035.384237864323,,
2017-08-21 14:00:00,3914.59,4011.98,3911.79,3979.11,,,,,,4028.4869999999996,4030.024786639149,,
2017-08-21 14:30:00,3999.8,4023.11,3937.01,3989.17,,,,,,4022.7115000000003,4026.133854578278,,
2017-08-21 15:00:00,3967.5,4020.0,3920.55,4014.99,,,,,,4019.3129999999996,4025.0725350946323,,
2017-08-21 15:30:00,4014.99,4022.0,3972.5,4022.0,,,,,,4019.568,4024.7799127046674,,
2017-08-21 16:00:00,4005.99,4026.04,3951.26,3977.39,,,,,,4020.767,4020.266587685175,,
2017-08-21 16:30:00,4026.02,4029.05,4026.02,4029.05,,,,,,4023.0714999999996,4021.10310314373,,
2017-08-21 17:00:00,4019.99,4019.99,3951.26,3985.62,,,,,,4020.6914999999995,4017.723759987184,,
2017-08-21 17:30:00,4014.99,4029.06,3980.76,4016.2,,,,,,4019.3200000000006,4017.578639988405,,
2017-08-21 18:00:00,3997.57,4029.06,3962.74,4027.0,,,,,,4018.9200000000005,4018.4759123704616,,
2017-08-21 18:30:00,3986.16,4027.0,3918.8,3918.8,,,,,,4013.0449999999996,4008.9829683351795,,
2017-08-21 19:00:00,3918.8,4042.11,3918.8,4025.0,,,,,,4012.5039999999995,4010.5083999223057,,
2017-08-21 19:30:00,4027.51,4027.51,4015.21,4027.05,,,,,,4010.1564999999996,4012.083790405896,,
2017-08-21 20:00:00,4027.05,4042.11,3950.0,3950.0,,,,,,4003.2525,4006.1710484624773,,
2017-08-21 20:30:00,4021.03,4027.05,4003.03,4025.04,,,,,,4000.0995000000003,4007.9680914660507,,
2017-08-21 21:00:00,4025.04,4027.05,4009.01,4019.52,,,,,,4000.5364999999997,4009.068273231189,,
2017-08-21 21:30:00,4015.76,4070.49,4007.51,4039.1,,,,,,4001.3360000000002,4011.9284376853616,,
2017-08-21 22:00:00,4039.1,4041.23,4008.63,4039.09,,,,,,4002.1405,4014.5152531438985,,
2017-08-21 22:30:00,4039.09,4041.1,4013.63,4041.1,,,,,,4004.1955000000003,4017.0471337968606,,
2017-08-21 23:00:00,4025.0,4031.87,4009.51,4016.0,,,,,,4004.636,4016.9474067685883,,
2017-08-21 23:30:00,4016.0,4016.0,3987.5,4016.0,,,,,,4007.8615,4016.857177552532,,
2017-08-22 00:00:00,4016.0,4016.0,3974.05,3974.05,,,,,,4007.6085,4012.7803034999097,,
2017-08-22 00:30:00,3974.05,3983.19,3789.95,3790.0,,,,,,3997.65,3991.5631317380135,,
2017-08-22 01:00:00,3790.0,3890.51,3733.71,3799.99,,,,,,3986.9,3973.318071572488,,
2017-08-22 01:30:00,3728.91,3844.98,3688.97,3700.0,,,,,,3970.8,3947.2877790417747,,
2017-08-22 02:00:00,3700.0,3844.95,3689.0,3797.99,,,,,,3961.8300000000004,3933.068942942558,,
2017-08-22 02:30:00,3796.0,3849.98,3759.5,3849.98,,,,,,3952.8765,3925.1557102813617,,
2017-08-22 03:00:00,3822.5,3849.98,3802.53,3849.98,,,,,,3946.0945,3917.9961188259936,,
2017-08-22 03:30:00,3823.0,3862.39,3823.0,3862.39,,,,,,3938.4039999999995,3912.700297985423,,
2017-08-22 04:00:00,3863.0,3868.57,3683.03,3683.03,,,,,,3921.2055,3890.8269362725255,,
2017-08-22 04:30:00,3683.03,3695.59,3450.98,3500.8,,,,,,3900.3055,3853.68151377038,,
2017-08-22 05:00:00,3500.8,3695.62,3450.97,3690.0,,,,,,3883.5555,3838.092798173201,,
2017-08-22 05:30:00,3680.0,3680.0,3400.0,3626.99,,,,,,3863.5525000000002,3817.9877697757533,,
2017-08-22 06:00:00,3619.95,3827.22,3619.95,3827.22,,,,,,3857.4135,3818.8670297971103,,
2017-08-22 06:30:00,3813.12,3854.46,3780.53,3803.0,,,,,,3846.3115,3817.3558841021472,,
2017-08-22 07:00:00,3803.0,3803.0,3733.8,3777.05,,,,,,3834.1880000000006,3813.5172284733712,,
2017-08-22 07:30:00,3777.05,3803.0,3746.97,3798.08,,,,,,3822.137,3812.047016237812,,
2017-08-22 08:00:00,3798.08,3805.76,3751.64,3790.11,,,,,,3809.6880000000006,3809.9577765961153,,
2017-08-22 08:30:00,3790.0,3805.76,3750.08,3794.12,,,,,,3797.339,3808.449416920295,,
2017-08-22 09:00:00,3794.12,3875.44,3775.01,3869.42,,,,,,3790.0099999999998,3814.2561391183617,,
2017-08-22 09:30:00,3869.42,3920.31,3851.54,3904.56,,,,,,3784.4379999999996,3822.8565068213748,,
2017-08-22 10:00:00,3904.56,3904.56,3826.12,3893.92,,,,,,3780.4314999999997,3829.6244585526724,,
2017-08-22 10:30:00,3893.92,3904.51,3844.08,3844.08,,,,,,3783.1354999999994,3831.001176785751,,
2017-08-22 11:00:00,3844.07,3893.52,3841.18,3893.52,,,,,,3787.8120000000004,3836.9553504252035,,
2017-08-22 11:30:00,3853.53,3905.56,3853.53,3866.48,,,,,,3796.136,3839.7672218132793,,
2017-08-22 12:00:00,3866.48,3920.31,3853.53,3920.31,,,,,,3802.2519999999995,3847.437962592967,,
2017-08-22 12:30:00,3934.49,3990.12,3904.32,3934.01,,,,,,3806.4535000000005,3855.682918536494,,
2017-08-22 13:00:00,3949.01,3964.75,3889.38,3889.38,,,,,,3808.4235,3858.8921643901613,,
2017-08-22 13:30:00,3889.38,3925.99,3874.35,3920.99,,,,,,3811.3535,3864.8062439720507,,
2017-08-22 14:00:00,3874.38,3920.99,3786.81,3786.81,,,,,,3816.5424999999996,3857.378030260427,,
2017-08-22 14:30:00,3786.81,3849.0,3786.81,3849.0,,,,,,3833.9525000000003,3856.580122616577,,
2017-08-22 15:00:00,3829.5,3921.63,3810.07,3874.41,,,,,,3843.1730000000002,3858.2782061769026,,
2017-08-22 15:30:00,3899.99,3919.97,3858.23,3858.23,,,,,,3854.7349999999997,3858.273615112436,,
2017-08-22 16:00:00,3858.23,3919.99,3853.47,3910.92,,,,,,3858.9199999999996,3863.2875565302993,,
2017-08-22 16:30:00,3919.99,3952.89,3874.45,3905.84,,,,,,3864.0620000000004,3867.34017019408,,
2017-08-22 17:00:00,3905.84,3998.99,3888.79,3950.55,,,,,,3872.7369999999996,3875.264915889882,,
2017-08-22 17:30:00,3998.78,3998.78,3934.12,3943.0,,,,,,3879.9829999999993,3881.715876281322,,
2017-08-22 18:00:00,3944.0,4067.0,3944.0,4063.69,,,,,,3893.6619999999994,3899.04674520691,,
2017-08-22 18:30:00,4063.69,4104.82,4026.83,4043.76,,,,,,3906.1440000000002,3912.828959949109,,
