Date,Open,High,Low,Close,Volume,BB_High,BB_Mid,BB_Low,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,EMA_9,EMA_20,EMA_50,SMA_20,SMA_50,Aroon_Spread,MACD_Hist
2025-03-21 00:00:00,84223.38,84475.0,84180.09,84276.24,0,85506.43490068606,84354.57949999999,83202.72409931393,84878.32383333334,83944.28583333333,86370.56,83655.23,84235.15206074872,84443.39243424605,84746.79503396344,84354.57949999999,85230.68620000001,-20.0,34.57379937040247
2025-03-21 00:30:00,84276.25,84535.27,84255.94,84507.07,0,85073.34037034352,84271.34,83469.33962965648,84783.59266666666,83866.97966666668,86219.05,83655.23,84289.53564859898,84449.45696431785,84737.39405223938,84271.34,85183.9088,-20.0,58.75383418436985
2025-03-21 01:00:00,84507.08,84583.76,84383.59,84383.59,0,84683.97152540045,84206.199,83728.42647459953,84682.07533333333,83841.34433333334,85713.93,83655.23,84308.34651887917,84443.18392009712,84723.51938352411,84206.199,85136.03459999998,-20.0,65.67790788593243
2025-03-21 01:30:00,84383.6,84789.62,84371.37,84775.07,0,84706.11254734916,84210.3645,83714.61645265084,84628.30283333334,83860.62383333335,84908.0,83655.23,84401.69121510335,84474.7921181831,84725.54097632709,84210.3645,85111.1824,-20.000000000000004,94.13715900307852
2025-03-21 02:00:00,84775.07,84850.33,84520.67,84630.43,0,84761.88549170738,84238.112,83714.33850829261,84618.51766666668,83902.17466666667,84850.33,83655.23,84447.43897208267,84489.61477359424,84721.8111341182,84238.112,85078.591,-20.0,100.17387759504128
2025-03-21 02:30:00,84630.44,84753.36,84540.38,84685.4,0,84800.46217486357,84282.2815,83764.10082513643,84637.37383333335,83959.08883333333,84850.33,83741.62,84495.03117766614,84508.26098563288,84720.38324650572,84282.2815,85054.93980000001,-20.0,104.35045977756792
2025-03-21 03:00:00,84685.39,84731.21,84270.25,84434.78,0,84786.68439269652,84313.76699999999,83840.84960730346,84665.26666666666,83987.31666666668,84850.33,83800.0,84482.98094213293,84501.26279652498,84709.18311919177,84313.76699999999,85027.89460000001,-16.0,87.40232546423195
2025-03-21 03:30:00,84434.78,84500.0,84358.49,84451.96,0,84796.96245989499,84331.6935,83866.424540105,84661.5245,84026.0755,84850.33,83922.0,84476.77675370635,84496.56729209403,84699.095938047,84331.6935,84995.62359999999,-12.0,74.99324010217782
2025-03-21 04:00:00,84451.97,84677.29,84451.96,84672.37,0,84824.53256771422,84366.399,83908.26543228579,84679.36933333334,84058.42033333334,84850.33,83922.0,84515.89540296508,84513.3104071327,84698.04786204516,84366.399,84970.8716,-8.0,78.87838650041809
2025-03-21 04:30:00,84672.37,84798.93,84642.14,84662.74,0,84849.40267244731,84396.5095,83943.61632755269,84702.86516666666,84096.55216666668,84850.33,83922.0,84545.26432237207,84527.54179692958,84696.66324000417,84396.5095,84946.306,-4.0,77.91238071728378
2025-03-21 05:00:00,84662.75,84672.88,84425.56,84426.44,0,84839.91702856764,84415.131,83990.34497143235,84718.25766666667,84123.34466666667,84850.33,83922.01,84521.49945789766,84517.91305436485,84686.06625020009,84415.131,84919.8932,76.0,59.31327841543544
2025-03-21 05:30:00,84426.44,84529.06,84336.95,84469.66,0,84840.50281126115,84429.8745,84019.24618873886,84720.67850000001,84144.1535,84850.33,83922.01,84511.13156631813,84513.31752537773,84677.5797305844,84429.8745,84895.5908,72.0,48.34021493269138
2025-03-21 06:00:00,84469.67,84476.31,84017.53,84214.69,0,84835.4568295826,84415.7375,83996.0181704174,84715.15783333333,84133.65683333334,84850.33,83922.01,84451.84325305451,84484.8768086751,84659.42719213011,84415.7375,84870.1862,68.0,23.58226465888235
2025-03-21 06:30:00,84214.69,84292.06,84100.9,84200.0,0,84825.57442032378,84399.23250000001,83972.89057967624,84699.50749999999,84116.7375,84850.33,83922.01,84401.47460244362,84457.74568403937,84641.41043949756,84399.23250000001,84837.6406,56.0,6.76242657676643
2025-03-21 07:00:00,84200.0,84269.71,83950.73,84076.08,0,84830.45626784883,84381.788,83933.11973215117,84681.54533333334,84101.99933333334,84850.33,83922.01,84336.39568195489,84421.39657127373,84619.2406183408,84381.788,84801.7908,56.0,-11.18644922155643
2025-03-21 07:30:00,84076.09,84076.09,83700.47,83937.98,0,84849.85521316165,84361.187,83872.51878683837,84661.42,84071.568,84850.33,83700.47,84256.71254556392,84375.35689781909,84592.52451566077,84361.187,84765.36480000001,-43.99999999999999,-29.781512551186523
2025-03-21 08:00:00,83937.99,84156.0,83808.01,83849.6,0,84869.3010625977,84353.063,83836.82493740229,84641.531,84068.82200000001,84850.33,83700.47,84175.29003645113,84325.28481231251,84563.39022092898,84353.063,84725.41279999999,-44.0,-44.565917423800016
2025-03-21 08:30:00,83849.6,84030.72,83732.09,84022.32,0,84875.57397239286,84347.1135,83818.65302760716,84630.13283333334,84057.60783333334,84850.33,83700.47,84144.69602916091,84296.43102066372,84542.17178089256,84347.1135,84689.5314,-44.0,-39.42248570343156
2025-03-21 09:00:00,84022.31,84173.0,83801.89,84132.26,0,84871.0835138231,84351.6035,83832.12348617689,84637.16683333334,84050.32983333334,84850.33,83700.47,84142.20882332874,84280.79568536242,84526.09680909285,84351.6035,84653.49620000001,-44.0,-25.97492037802303
2025-03-21 09:30:00,84132.27,84337.66,84069.7,84137.99,0,84872.33346030637,84347.33350000001,83822.33353969365,84632.3715,84053.41649999999,84850.33,83700.47,84141.365058663,84267.19514389933,84510.87693422647,84347.33350000001,84611.435,-44.0,-14.618665230879628
2025-03-21 10:00:00,84137.99,84286.63,84008.18,84040.1,0,84876.76116711007,84335.5265,83794.29183288994,84621.60816666667,84044.29916666666,84850.33,83700.47,84121.1120469304,84245.56703495653,84492.41509366858,84335.5265,84572.8064,-44.0,-11.747983877905682
2025-03-21 10:30:00,84040.1,84200.86,83892.82,84164.17,0,84858.5169795992,84318.3815,83778.24602040081,84605.70316666667,84025.52316666665,84850.33,83700.47,84129.72363754433,84237.81493638924,84479.54273705413,84318.3815,84538.5442,-44.0,-0.1546369537087457
2025-03-21 11:00:00,84164.18,84173.92,83961.0,83961.01,0,84858.19193154853,84297.2525,83736.31306845148,84585.42383333333,84003.96883333332,84850.33,83700.47,84095.98091003548,84211.45256149503,84459.20811991475,84297.2525,84512.8374,-44.0,-4.584536320610368
2025-03-21 11:30:00,83961.0,84138.61,83941.92,84046.52,0,84786.42621717058,84260.825,83735.22378282942,84544.19566666667,83984.89666666667,84850.33,83700.47,84086.0887280284,84195.7446984955,84443.02427207497,84260.825,84490.29220000001,-44.0,-0.3925792961676109
2025-03-21 12:00:00,84046.52,84358.51,84020.5,84260.76,0,84739.9040689723,84242.34150000001,83744.77893102771,84521.91883333333,83961.78483333332,84798.93,83700.47,84121.02298242271,84201.93663197212,84435.87665356223,84242.34150000001,84469.4466,-44.0,17.199783598037612
2025-03-21 12:30:00,84260.76,84283.18,83377.95,83467.98,0,84741.30473897677,84181.47050000001,83621.63626102325,84509.03083333334,83879.67183333334,84798.93,83377.95,83990.41438593817,84132.03600035573,84397.91992204999,84181.47050000001,84428.7628,-84.0,-22.03582505416614
2025-03-21 13:00:00,83467.98,83792.46,83391.3,83700.67,0,84729.08159553014,84144.765,83560.44840446986,84463.51066666667,83840.13166666665,84798.93,83377.95,83932.46550875055,84090.95352413137,84370.57678785195,84144.765,84395.3398,-84.0,-29.339986073765147
2025-03-21 13:30:00,83700.72,84101.28,83175.25,83935.7,0,84692.21330270244,84118.952,83545.69069729757,84467.76633333333,83765.93533333333,84798.93,83175.25,83933.11240700044,84076.1674742141,84353.5227961715,84118.952,84366.9324,-92.0,-16.03103304553855
2025-03-21 14:00:00,83935.71,84290.27,83509.31,84084.49,0,84603.51881716047,84089.55799999999,83575.59718283951,84463.58866666666,83706.19466666666,84798.93,83175.25,83963.38792560036,84076.96009571751,84342.97249043928,84089.55799999999,84345.6304,-92.0,4.033045855165312
2025-03-21 14:30:00,84084.49,84288.0,83914.6,84240.33,0,84517.00225303728,84068.4375,83619.87274696272,84446.73783333335,83667.68283333333,84672.88,83175.25,84018.7763404803,84092.51913422061,84338.94729473579,84068.4375,84320.1608,-92.0,27.72003701652
2025-03-21 15:00:00,84240.33,84271.74,83728.2,83750.0,0,84471.97342803105,84034.6155,83597.25757196895,84431.96650000001,83623.28949999998,84529.06,83175.25,83965.02107238425,84059.89826429484,84315.85132239321,84034.6155,84268.275,-72.0,11.135848777191768
2025-03-21 15:30:00,83750.01,83962.17,83559.82,83565.48,0,84424.4598559966,83989.4065,83554.3531440034,84405.0085,83575.3075,84476.31,83175.25,83885.1128579074,84012.81081055247,84286.42499602484,83989.4065,84216.1474,-72.0,-10.329465056363915
2025-03-21 16:00:00,83565.47,84027.7,83379.0,83939.18,0,84398.5569676929,83975.631,83552.70503230709,84391.79366666668,83543.10066666667,84358.51,83175.25,83895.92628632592,84005.79835240463,84272.80754520034,83975.631,84181.2028,-72.0,1.9189126082681585
2025-03-21 16:30:00,83939.17,84140.78,83783.07,84095.97,0,84384.65909465979,83970.4295,83556.19990534021,84390.56883333334,83525.22083333334,84358.51,83175.25,83935.93502906074,84014.3861283661,84265.87273950622,83970.4295,84169.287,-72.0,20.80923571585797
2025-03-21 17:00:00,84095.97,84106.66,83750.48,83795.15,0,84374.36519511972,83956.383,83538.40080488028,84381.69166666667,83512.62366666665,84358.51,83175.25,83907.7780232486,83993.50649709314,84247.41302423146,83956.383,84163.68040000001,-72.0,13.621310002075518
2025-03-21 17:30:00,83795.14,84148.97,83711.2,84024.11,0,84379.59830498276,83960.68950000001,83541.78069501725,84387.62816666668,83512.34516666667,84358.51,83175.25,83931.04441859887,83996.42111641761,84238.65604288904,83960.68950000001,84168.12240000001,-68.0,24.24312230662295
2025-03-21 18:00:00,84024.12,84141.31,83905.49,84122.64,0,84395.6685653115,83974.34150000001,83553.01443468852,84387.95016666666,83523.88416666667,84358.51,83175.25,83969.36353487911,84008.44196247307,84234.10639414829,83974.34150000001,84174.4738,-64.0,37.09192754501685
2025-03-21 18:30:00,84122.64,84435.87,84100.0,84101.66,0,84402.84961744797,83978.3085,83553.76738255203,84404.01883333334,83536.22883333333,84435.87,83175.25,83995.82282790329,84017.31987080896,84228.91241790718,83978.3085,84174.6384,-60.0,42.95162419943584
2025-03-21 19:00:00,84101.66,84199.29,83962.57,84003.74,0,84390.76091418245,83971.88249999999,83553.00408581753,84398.2735,83543.9225,84435.87,83175.25,83997.40626232265,84016.02654977953,84220.08212700886,83971.88249999999,84175.148,39.99999999999999,39.115481519728746
2025-03-21 19:30:00,84003.73,84049.41,83800.0,83956.36,0,84374.69792956985,83962.801,83550.90407043016,84385.01966666666,83532.52366666668,84435.87,83175.25,83989.19700985812,84010.3440212291,84209.74008281244,83962.801,84173.06459999998,40.0,32.539464157929615
2025-03-21 20:00:00,83956.35,84090.9,83813.21,84090.9,0,84379.73226181549,83965.34099999999,83550.94973818448,84379.31666666667,83526.89666666667,84435.87,83175.25,84009.53760788651,84018.0160192073,84205.07968740803,83965.34099999999,84173.8024,40.0,36.12641750288604
2025-03-21 20:30:00,84090.9,84231.73,84075.47,84216.2,0,84387.90976061446,83967.94249999999,83547.97523938552,84376.15349999999,83538.9115,84435.87,83175.25,84050.87008630921,84036.8906840447,84205.51577809792,83967.94249999999,84174.6306,40.0,45.22327534908662
2025-03-21 21:00:00,84216.21,84438.17,84173.92,84360.09,0,84441.24644426371,83987.8965,83534.54655573629,84393.32416666666,83550.94916666667,84438.17,83175.25,84112.71406904736,84067.67157127855,84211.57751229015,83987.8965,84171.8838,60.0,58.38005965005468
2025-03-21 21:30:00,84360.09,84584.0,84217.59,84394.0,0,84491.70180661153,84005.2705,83518.83919338847,84419.61916666667,83560.27216666666,84584.0,83175.25,84168.97125523789,84098.75046925203,84218.7313353376,84005.2705,84169.1618,64.0,66.24010019373642
2025-03-21 22:00:00,84394.01,84414.86,84253.74,84276.37,0,84494.16675490736,84006.05099999999,83517.93524509262,84415.86133333333,83574.20333333334,84584.0,83175.25,84190.45100419033,84115.66661503755,84220.99167512827,84006.05099999999,84166.18980000001,64.0,60.546304689671146
2025-03-21 22:30:00,84276.38,84276.38,84100.82,84185.39,0,84468.11234256183,84041.9215,83615.73065743817,84403.26916666667,83634.57816666667,84584.0,83175.25,84189.43880335227,84122.30693741493,84219.5955310056,84041.9215,84162.8976,64.0,48.21844896627152
