Date;Close;SMA_200;Sinal
2019-05-05 00:00:00+00:00;0.49147000908851624;0.409396141320467;Espera
2019-05-06 00:00:00+00:00;0.4920719861984253;0.4100253961980343;Espera
2019-05-07 00:00:00+00:00;0.5447239875793457;0.4109641061723232;Espera
2019-05-08 00:00:00+00:00;0.5253720283508301;0.41179838627576826;Espera
2019-05-09 00:00:00+00:00;0.5888239741325378;0.41291174113750456;Espera
2019-05-10 00:00:00+00:00;0.6390209794044495;0.41433110103011134;Espera
2019-05-11 00:00:00+00:00;0.6546609997749329;0.4156524060666561;Espera
2019-05-12 00:00:00+00:00;0.6329519748687744;0.4167772759497166;Espera
2019-05-13 00:00:00+00:00;0.6413440108299255;0.4179924510419369;Espera
2019-05-14 00:00:00+00:00;0.637336015701294;0.41910792112350465;Espera
2019-05-15 00:00:00+00:00;0.7866449952125549;0.42093863114714625;Espera
2019-05-16 00:00:00+00:00;0.7736830115318298;0.4226620362699032;Espera
2019-05-17 00:00:00+00:00;0.815716028213501;0.4247520914673805;Espera
2019-05-18 00:00:00+00:00;0.8612040281295776;0.42697687655687333;Venda
2019-05-19 00:00:00+00:00;0.9294300079345703;0.4294153815507889;Venda
2019-05-20 00:00:00+00:00;0.953603982925415;0.4316819715499878;Venda
