Date,Open,High,Low,Close
2023-10-14,26898.43,26918.99,26887.41,26905.0
2023-10-14,26905.0,26937.47,26905.0,26936.09
2023-10-14,26936.08,26989.58,26927.59,26930.78
2023-10-14,26930.77,26934.72,26918.58,26923.45
2023-10-14,26923.45,26924.12,26901.4,26908.43
2023-10-14,26908.43,26932.24,26900.0,26929.86
2023-10-14,26929.85,26939.35,26882.2,26885.07
2023-10-14,26885.06,26897.18,26850.0,26853.8
2023-10-14,26853.81,26876.93,26853.39,26863.41
2023-10-14,26863.4,26873.39,26841.76,26865.1
2023-10-14,26865.09,26871.5,26852.61,26868.8
2023-10-14,26868.8,26884.9,26853.0,26856.26
2023-10-14,26856.26,26869.41,26847.87,26866.04
2023-10-14,26866.04,26884.47,26866.04,26879.01
2023-10-14,26879.01,26879.99,26872.23,26879.98
2023-10-14,26879.98,26890.02,26879.98,26887.71
2023-10-14,26887.7,26900.0,26865.19,26878.78
2023-10-14,26878.78,26878.79,26862.71,26865.67
2023-10-14,26865.67,26872.36,26849.82,26872.35
2023-10-14,26872.35,26876.33,26850.44,26854.24
2023-10-14,26854.25,26896.1,26854.24,26893.08
2023-10-14,26893.08,26911.19,26881.49,26885.18
2023-10-14,26885.18,26913.87,26882.43,26907.61
2023-10-14,26907.61,26907.62,26893.51,26896.99
2023-10-14,26897.0,26897.0,26869.76,26885.24
2023-10-14,26885.24,26916.78,26880.12,26896.36
2023-10-14,26896.36,26943.39,26892.67,26942.56
2023-10-14,26942.56,26953.18,26910.0,26913.91
2023-10-14,26913.9,26926.58,26903.91,26926.58
2023-10-14,26926.57,26928.19,26887.53,26887.54
2023-10-14,26887.53,26898.09,26884.57,26889.51
2023-10-14,26889.51,26889.51,26870.0,26875.58
2023-10-14,26875.59,26882.87,26870.0,26870.0
2023-10-14,26870.0,26879.2,26858.68,26870.68
2023-10-14,26870.68,26890.33,26850.0,26864.29
2023-10-14,26864.29,26864.29,26815.0,26830.17
2023-10-14,26830.18,26847.89,26823.29,26845.32
2023-10-14,26845.31,26883.57,26789.0,26807.5
2023-10-14,26807.51,26841.2,26807.5,26820.01
2023-10-14,26820.0,26836.44,26819.72,26830.33
2023-10-14,26830.33,26854.62,26830.11,26849.45
2023-10-14,26849.44,26866.97,26849.44,26860.67
2023-10-14,26860.66,26862.43,26852.47,26852.48
2023-10-15,26852.48,26853.45,26833.82,26833.94
2023-10-15,26833.94,26849.53,26815.76,26848.76
2023-10-15,26848.76,26856.19,26845.4,26856.19
2023-10-15,26856.18,26916.77,26856.18,26890.01
2023-10-15,26890.0,26904.32,26871.65,26877.04
2023-10-15,26877.03,26887.46,26877.03,26883.6
2023-10-15,26883.6,26901.9,26877.17,26899.81
2023-10-15,26899.82,26907.16,26877.42,26880.46
2023-10-15,26880.46,26889.22,26879.25,26880.59
2023-10-15,26880.6,26886.99,26871.86,26883.98
2023-10-15,26883.98,26886.08,26881.26,26883.47
2023-10-15,26883.47,26883.47,26882.44,26882.44
2023-10-15,26882.45,26882.45,26873.94,26875.36
2023-10-15,26875.37,26879.53,26875.36,26879.53
2023-10-15,26879.53,26879.84,26873.91,26876.85
2023-10-15,26876.85,26882.52,26876.84,26882.52
2023-10-15,26882.51,26899.98,26882.51,26892.61
2023-10-15,26892.62,26910.0,26892.61,26905.79
2023-10-15,26905.78,26919.0,26900.0,26900.01
2023-10-15,26900.0,26902.18,26897.56,26901.29
2023-10-15,26901.3,26901.3,26894.98,26894.98
2023-10-15,26894.98,26900.03,26893.0,26895.0
2023-10-15,26895.0,26895.01,26843.79,26870.23
2023-10-15,26870.23,26870.24,26852.47,26852.47
2023-10-15,26852.48,26852.48,26826.7,26844.35
2023-10-15,26844.36,26844.36,26831.26,26838.14
2023-10-15,26838.14,26965.28,26808.25,26930.33
2023-10-15,26930.33,26945.47,26840.46,26861.13
2023-10-15,26861.12,26918.62,26857.15,26904.52
2023-10-15,26904.52,26912.7,26873.37,26873.37
2023-10-15,26873.38,26899.6,26851.98,26895.4
2023-10-15,26895.39,26906.89,26895.39,26898.87
2023-10-15,26898.87,26915.54,26893.41,26907.99
2023-10-15,26908.0,26934.58,26907.99,26930.29
2023-10-15,26930.29,27007.0,26920.55,26993.4
2023-10-15,26993.39,27017.44,26953.91,26982.49
2023-10-15,26982.49,26990.0,26956.17,26986.17
2023-10-15,26986.16,27063.08,26986.16,27056.41
2023-10-15,27056.4,27081.0,27021.6,27032.87
2023-10-15,27032.86,27045.71,26986.07,27043.75
2023-10-15,27043.75,27066.0,27015.0,27065.99
2023-10-15,27066.0,27234.99,27065.98,27206.21
2023-10-15,27206.2,27227.57,27084.15,27166.52
2023-10-15,27166.52,27202.49,27124.21,27179.58
2023-10-15,27179.59,27293.33,27179.58,27258.9
2023-10-15,27258.91,27270.0,27073.28,27102.2
2023-10-15,27102.2,27105.55,27034.65,27055.26
2023-10-15,27055.27,27155.0,27045.9,27154.15
2023-10-16,27154.14,27193.54,27128.13,27158.19
2023-10-16,27158.19,27180.0,27112.66,27141.88
2023-10-16,27141.87,27249.99,27141.87,27242.12
2023-10-16,27242.12,27279.67,27190.0,27194.96
2023-10-16,27194.96,27285.91,27179.9,27260.12
2023-10-16,27260.12,27274.04,27184.41,27191.29
2023-10-16,27191.28,27225.0,27160.01,27221.39
2023-10-16,27221.39,27235.92,27205.0,27235.92
2023-10-16,27235.92,27244.05,27207.88,27212.12
2023-10-16,27212.12,27275.0,27193.98,27251.18
2023-10-16,27251.18,27812.42,27251.17,27768.38
2023-10-16,27768.38,27980.0,27750.51,27916.44
2023-10-16,27916.43,27971.34,27817.93,27826.28
2023-10-16,27826.29,27913.23,27789.0,27812.61
2023-10-16,27812.6,27898.0,27802.94,27889.66
2023-10-16,27889.65,27920.0,27842.04,27849.06
2023-10-16,27849.05,27902.99,27812.17,27821.89
2023-10-16,27821.89,27854.08,27805.29,27809.84
2023-10-16,27809.83,27810.94,27641.72,27696.25
2023-10-16,27696.24,27776.6,27676.42,27768.07
2023-10-16,27768.06,27769.52,27696.22,27710.59
2023-10-16,27710.58,27788.36,27710.58,27770.03
2023-10-16,27770.03,27773.85,27744.0,27744.0
2023-10-16,27744.0,27752.72,27674.12,27749.6
2023-10-16,27749.61,27827.63,27709.04,27790.02
2023-10-16,27790.01,27887.99,27775.0,27887.99
2023-10-16,27887.99,29350.0,27841.87,29330.53
2023-10-16,29330.53,30000.0,27730.0,28000.0
2023-10-16,27999.99,28214.72,27888.88,28207.64
2023-10-16,28207.63,28399.99,28069.26,28193.83
2023-10-16,28193.83,28216.1,28040.0,28112.58
2023-10-16,28112.58,28148.91,28034.11,28064.16
2023-10-16,28064.16,28182.54,28064.16,28106.36
2023-10-16,28106.36,28137.22,28074.35,28087.99
2023-10-16,28088.0,28241.63,28086.68,28151.58
2023-10-16,28151.59,28235.0,28108.96,28234.99
2023-10-16,28235.0,28437.0,28231.04,28366.81
2023-10-16,28366.81,28593.46,28293.56,28551.21
2023-10-16,28551.2,28808.51,28509.22,28587.84
2023-10-16,28587.83,28589.15,28394.04,28468.85
2023-10-16,28468.86,28643.0,28431.71,28600.77
2023-10-16,28600.77,28600.77,28322.89,28407.4
2023-10-16,28407.39,28414.99,28230.37,28358.7
2023-10-16,28358.7,28453.65,28358.69,28423.38
2023-10-16,28423.38,28469.12,28399.86,28408.52
2023-10-16,28408.51,28558.7,28380.61,28509.57
2023-10-16,28509.58,28545.87,28441.05,28466.51
2023-10-16,28466.51,28520.79,28438.61,28500.78
2023-10-17,28500.77,28549.34,28314.01,28344.02
2023-10-17,28344.02,28414.35,28231.01,28278.09
2023-10-17,28278.08,28357.17,28270.0,28353.86
2023-10-17,28353.87,28418.96,28330.48,28350.0
2023-10-17,28349.99,28360.99,28291.76,28340.0
2023-10-17,28340.0,28388.17,28330.0,28368.27
2023-10-17,28368.28,28369.99,28280.28,28282.39
2023-10-17,28282.4,28311.36,28251.27,28269.99
2023-10-17,28270.0,28270.0,28069.32,28222.3
2023-10-17,28222.31,28244.95,28149.43,28186.23
2023-10-17,28186.23,28225.25,28154.36,28204.32
2023-10-17,28204.32,28231.0,28144.21,28220.44
2023-10-17,28220.44,28221.71,28124.38,28126.75
2023-10-17,28126.75,28242.29,28120.5,28229.61
2023-10-17,28229.6,28275.38,28212.31,28219.53
2023-10-17,28219.53,28475.82,28206.72,28430.63
2023-10-17,28430.62,28520.0,28385.89,28387.68
2023-10-17,28387.68,28485.0,28350.11,28437.35
2023-10-17,28437.34,28451.56,28364.21,28395.55
2023-10-17,28395.56,28476.47,28370.0,28446.79
2023-10-17,28446.79,28609.38,28422.73,28477.92
2023-10-17,28477.92,28561.11,28409.27,28506.13
2023-10-17,28506.13,28527.38,28449.55,28471.93
2023-10-17,28471.92,28488.0,28417.55,28422.63
2023-10-17,28422.63,28471.3,28397.0,28412.96
2023-10-17,28412.97,28415.0,28180.0,28218.92
2023-10-17,28218.92,28397.26,28135.35,28263.41
2023-10-17,28263.41,28343.59,28136.2,28291.83
2023-10-17,28291.83,28448.62,28277.09,28383.19
2023-10-17,28383.2,28510.0,28360.09,28464.57
2023-10-17,28464.57,28580.34,28445.31,28462.63
2023-10-17,28462.63,28543.19,28430.01,28461.72
2023-10-17,28461.72,28569.94,28430.48,28516.74
2023-10-17,28516.74,28600.0,28508.76,28584.81
2023-10-17,28584.8,28613.65,28359.89,28431.03
2023-10-17,28431.04,28459.57,28377.84,28427.27
2023-10-17,28427.27,28487.36,28410.52,28438.34
2023-10-17,28438.34,28478.57,28306.42,28348.22
2023-10-17,28348.22,28449.88,28344.19,28427.34
2023-10-17,28427.33,28516.47,28419.93,28516.47
2023-10-17,28516.47,28540.0,28476.79,28519.6
2023-10-17,28519.6,28527.0,28445.65,28445.65
2023-10-17,28445.66,28556.56,28411.18,28554.1
2023-10-17,28554.09,28555.96,28455.87,28487.32
2023-10-17,28487.31,28487.32,28413.0,28450.71
2023-10-17,28450.72,28484.83,28373.33,28416.91
2023-10-17,28416.91,28444.38,28408.9,28437.63
2023-10-17,28437.63,28443.31,28386.51,28395.91
2023-10-18,28395.91,28436.97,28372.63,28418.59
2023-10-18,28418.6,28418.6,28320.29,28376.34
2023-10-18,28376.33,28417.88,28322.67,28346.3
2023-10-18,28346.29,28379.06,28326.83,28353.88
2023-10-18,28353.89,28473.38,28353.88,28462.93
2023-10-18,28462.93,28508.83,28435.93,28471.15
2023-10-18,28471.15,28491.64,28439.8,28477.51
2023-10-18,28477.51,28514.66,28458.88,28514.42
2023-10-18,28514.43,28521.82,28473.07,28483.16
2023-10-18,28483.17,28982.36,28441.71,28730.72
2023-10-18,28730.72,28794.05,28638.9,28701.07
2023-10-18,28701.08,28860.71,28637.94,28695.5
2023-10-18,28695.51,28742.23,28661.02,28680.24
2023-10-18,28680.24,28694.98,28621.03,28667.03
2023-10-18,28667.03,28672.59,28525.59,28571.06
2023-10-18,28571.06,28599.26,28483.24,28494.55
2023-10-18,28494.55,28554.76,28469.99,28522.78
2023-10-18,28522.77,28561.52,28489.67,28561.51
2023-10-18,28561.52,28599.0,28528.54,28560.75
2023-10-18,28560.74,28598.53,28236.41,28267.58
2023-10-18,28267.57,28418.48,28259.22,28366.37
2023-10-18,28366.38,28409.47,28325.0,28374.12
2023-10-18,28374.13,28402.01,28332.27,28345.69
2023-10-18,28345.69,28394.27,28340.0,28340.64
2023-10-18,28340.65,28383.76,28334.68,28375.0
2023-10-18,28375.01,28405.29,28283.05,28330.01
2023-10-18,28330.01,28376.3,28297.73,28355.53
2023-10-18,28355.53,28384.65,28261.01,28325.63
2023-10-18,28325.62,28362.7,28256.4,28283.18
2023-10-18,28283.18,28292.36,28142.87,28190.49
2023-10-18,28190.49,28285.61,28157.83,28270.51
2023-10-18,28270.51,28275.0,28212.06,28247.45
2023-10-18,28247.46,28376.13,28230.2,28320.01
2023-10-18,28320.0,28400.0,28275.76,28349.24
2023-10-18,28349.23,28437.41,28340.01,28402.82
2023-10-18,28402.83,28411.47,28330.03,28330.04
2023-10-18,28330.04,28364.54,28316.09,28345.03
2023-10-18,28345.04,28364.28,28281.5,28297.93
2023-10-18,28297.92,28297.93,28241.2,28278.88
2023-10-18,28278.89,28339.63,28243.71,28245.62
2023-10-18,28245.63,28305.64,28207.93,28286.59
2023-10-18,28286.6,28286.6,28190.81,28252.31
2023-10-18,28252.31,28276.65,28215.0,28276.65
2023-10-18,28276.65,28285.75,28245.0,28269.71
2023-10-18,28269.71,28339.61,28247.23,28310.25
2023-10-18,28310.25,28343.87,28301.87,28343.58
2023-10-18,28343.59,28374.27,28303.62,28334.99
2023-10-18,28335.0,28357.54,28308.62,28320.0
2023-10-19,28320.0,28350.95,28288.52,28340.0
2023-10-19,28339.99,28400.0,28324.58,28388.48
2023-10-19,28388.47,28418.0,28363.33,28389.02
2023-10-19,28389.03,28408.37,28100.66,28238.53
2023-10-19,28238.54,28271.56,28183.63,28183.64
2023-10-19,28183.64,28240.29,28169.26,28210.0
2023-10-19,28209.99,28260.32,28199.83,28245.0
2023-10-19,28245.0,28262.23,28227.47,28260.0
2023-10-19,28260.0,28276.44,28230.0,28258.64
2023-10-19,28258.64,28287.15,28254.3,28286.75
2023-10-19,28286.75,28349.39,28271.58,28342.51
2023-10-19,28342.5,28348.11,28296.16,28308.38
2023-10-19,28308.39,28326.16,28293.14,28311.11
2023-10-19,28311.12,28313.57,28275.08,28291.15
2023-10-19,28291.15,28306.63,28242.67,28260.7
2023-10-19,28260.69,28339.72,28260.69,28330.82
2023-10-19,28330.82,28375.47,28320.56,28353.56
2023-10-19,28353.57,28360.0,28302.95,28325.21
2023-10-19,28325.22,28368.01,28280.96,28360.01
2023-10-19,28360.0,28411.33,28352.47,28400.01
2023-10-19,28400.0,28514.21,28375.86,28408.91
2023-10-19,28408.9,28493.57,28405.43,28476.99
2023-10-19,28477.0,28495.0,28420.54,28427.36
2023-10-19,28427.36,28450.7,28410.0,28450.69
2023-10-19,28450.7,28573.74,28421.54,28440.01
2023-10-19,28440.01,28539.53,28420.0,28477.12
2023-10-19,28477.12,28553.62,28435.42,28545.68
2023-10-19,28545.67,28587.3,28460.0,28482.09
2023-10-19,28482.1,28592.98,28444.64,28494.12
2023-10-19,28494.12,28750.57,28488.27,28680.45
2023-10-19,28680.45,28814.14,28569.28,28614.52
2023-10-19,28614.51,28762.34,28585.0,28680.09
2023-10-19,28680.09,28916.89,28655.0,28730.01
2023-10-19,28730.0,28749.55,28606.32,28620.01
2023-10-19,28620.01,28692.48,28610.0,28634.72
2023-10-19,28634.71,28654.77,28457.56,28547.24
2023-10-19,28547.24,28646.97,28525.0,28638.13
2023-10-19,28638.13,28691.42,28595.83,28646.98
2023-10-19,28646.98,28712.57,28645.0,28711.35
2023-10-19,28711.35,28765.76,28695.0,28750.75
2023-10-19,28750.75,28783.9,28684.8,28720.01
2023-10-19,28720.02,28882.07,28696.03,28715.38
2023-10-19,28715.39,28739.73,28636.28,28641.71
2023-10-19,28641.71,28657.45,28604.09,28604.09
2023-10-19,28604.09,28690.0,28598.6,28678.91
2023-10-19,28678.9,28704.99,28646.38,28649.65
2023-10-19,28649.64,28673.25,28630.19,28652.26
2023-10-19,28652.25,28717.82,28630.52,28713.71
2023-10-20,28713.71,28772.32,28673.67,28686.9
2023-10-20,28686.89,28691.31,28636.36,28640.0
2023-10-20,28640.01,28640.01,28578.29,28622.16
2023-10-20,28622.17,28659.5,28622.16,28659.5
2023-10-20,28659.49,28836.39,28641.32,28779.46
2023-10-20,28779.46,29123.0,28768.82,28980.0
2023-10-20,28980.0,29400.0,28920.0,29300.38
2023-10-20,29300.37,29343.6,29156.57,29235.38
2023-10-20,29235.37,29325.0,29175.17,29293.59
2023-10-20,29293.59,29350.0,29187.5,29318.54
2023-10-20,29318.53,29345.58,29145.99,29150.03
2023-10-20,29150.03,29225.0,29111.28,29221.75
2023-10-20,29221.75,29259.39,29179.96,29202.85
2023-10-20,29202.85,29289.93,29186.29,29282.6
2023-10-20,29282.61,29322.27,29241.39,29243.78
2023-10-20,29243.78,29400.0,29218.33,29240.51
2023-10-20,29240.52,29680.0,29227.75,29599.01
2023-10-20,29599.0,29845.17,29599.0,29731.84
2023-10-20,29731.84,29816.51,29651.68,29783.92
2023-10-20,29783.92,29829.47,29705.94,29798.11
2023-10-20,29798.1,30000.0,29770.06,29840.02
2023-10-20,29840.02,30207.55,29795.31,29850.01
2023-10-20,29850.0,29994.04,29795.44,29957.9
2023-10-20,29957.9,30038.3,29825.37,29839.99
2023-10-20,29839.99,29910.0,29522.41,29597.86
2023-10-20,29597.87,29689.99,29380.0,29509.21
2023-10-20,29509.21,29573.92,29467.48,29515.01
2023-10-20,29515.01,29665.07,29458.18,29654.64
2023-10-20,29654.64,29730.5,29413.31,29524.98
2023-10-20,29524.98,29615.0,29456.0,29586.19
2023-10-20,29586.2,29600.0,29499.49,29580.0
2023-10-20,29580.0,29597.98,29486.0,29550.98
2023-10-20,29550.98,29565.19,29445.0,29558.14
2023-10-20,29558.15,29592.71,29480.01,29492.87
2023-10-20,29492.87,29492.88,29321.0,29479.99
2023-10-20,29480.0,29526.62,29450.22,29516.38
2023-10-20,29516.38,29554.77,29470.0,29514.91
2023-10-20,29514.9,29539.78,29480.01,29485.76
2023-10-20,29485.76,29509.98,29400.0,29436.64
2023-10-20,29436.64,29567.71,29405.16,29561.41
2023-10-20,29561.4,29621.28,29513.5,29585.0
2023-10-20,29585.0,29641.36,29560.66,29580.92
2023-10-20,29580.93,29642.45,29577.83,29613.22
2023-10-20,29613.22,29640.0,29601.9,29614.79
2023-10-20,29614.79,29655.07,29595.29,29634.64
2023-10-20,29634.65,29674.6,29608.52,29661.67
2023-10-20,29661.66,29790.59,29652.27,29752.35
2023-10-20,29752.35,29752.36,29655.0,29669.04
2023-10-21,29669.05,29699.68,29651.15,29687.27
2023-10-21,29687.27,29687.27,29585.06,29628.16
2023-10-21,29628.15,29631.79,29591.46,29591.46
2023-10-21,29591.46,29591.47,29514.19,29533.88
2023-10-21,29533.87,29539.35,29500.0,29520.85
2023-10-21,29520.86,29520.86,29465.53,29486.96
2023-10-21,29486.96,29547.47,29464.77,29544.57
2023-10-21,29544.58,29624.58,29544.57,29604.43
2023-10-21,29604.42,29627.8,29585.05,29590.72
2023-10-21,29590.72,29595.8,29553.53,29556.13
2023-10-21,29556.13,29574.95,29541.86,29574.94
2023-10-21,29574.94,29584.91,29549.97,29578.66
2023-10-21,29578.65,29680.67,29578.65,29670.1
2023-10-21,29670.1,29730.88,29647.68,29705.0
2023-10-21,29704.99,29719.8,29651.78,29716.24
2023-10-21,29716.25,29723.63,29694.7,29695.8
2023-10-21,29695.8,29704.0,29656.24,29703.99
2023-10-21,29703.99,29719.43,29661.0,29662.3
2023-10-21,29662.29,29684.16,29634.56,29684.16
2023-10-21,29684.16,29866.0,29673.75,29843.42
2023-10-21,29843.41,29878.83,29757.83,29773.88
2023-10-21,29773.89,29813.43,29755.72,29772.48
2023-10-21,29772.49,29850.0,29765.67,29840.89
2023-10-21,29840.89,29850.1,29769.06,29804.99
2023-10-21,29804.99,29821.49,29744.98,29766.62
2023-10-21,29766.62,29833.03,29765.3,29768.27
2023-10-21,29768.28,29777.11,29678.69,29744.94
2023-10-21,29744.94,29798.32,29729.23,29775.48
2023-10-21,29775.49,29817.29,29752.76,29785.91
2023-10-21,29785.92,29921.68,29760.0,29884.1
2023-10-21,29884.1,29980.0,29771.46,29833.89
2023-10-21,29833.88,29979.16,29828.36,29937.36
2023-10-21,29937.37,29958.72,29846.0,29901.61
2023-10-21,29901.61,29974.26,29846.14,29867.41
2023-10-21,29867.41,29927.71,29848.32,29925.61
2023-10-21,29925.6,30180.0,29917.77,30146.68
2023-10-21,30146.67,30379.99,29964.41,30092.52
2023-10-21,30092.52,30210.0,30007.67,30206.23
2023-10-21,30206.23,30280.0,30028.96,30060.83
2023-10-21,30060.83,30176.47,30055.62,30145.04
2023-10-21,30145.03,30158.2,29931.38,30011.97
2023-10-21,30011.98,30065.65,29960.0,30015.7
2023-10-21,30015.69,30050.0,29993.06,30032.43
2023-10-21,30032.43,30057.4,29974.98,29984.31
2023-10-21,29984.32,30033.38,29965.19,29968.19
2023-10-21,29968.19,30003.0,29945.63,29996.65
2023-10-21,29996.65,29996.66,29916.69,29932.52
2023-10-21,29932.52,29935.49,29850.0,29909.8
2023-10-22,29909.8,29963.61,29885.0,29963.6
2023-10-22,29963.61,30009.01,29933.26,29971.78
2023-10-22,29971.78,30075.0,29916.52,29928.08
2023-10-22,29928.07,29954.94,29860.01,29928.73
2023-10-22,29928.73,29928.74,29849.0,29858.06
2023-10-22,29858.05,29874.99,29843.2,29862.46
2023-10-22,29862.45,29877.03,29843.49,29870.99
2023-10-22,29870.99,29912.53,29867.63,29907.38
2023-10-22,29907.38,29953.0,29897.8,29945.53
2023-10-22,29945.53,29996.0,29939.15,29954.71
2023-10-22,29954.71,30121.96,29954.7,30017.0
2023-10-22,30017.01,30248.0,29983.3,30114.51
2023-10-22,30114.52,30215.09,30053.86,30100.0
2023-10-22,30100.01,30146.73,30063.43,30078.5
2023-10-22,30078.5,30078.51,29943.11,29947.04
2023-10-22,29947.04,29962.57,29640.0,29816.26
2023-10-22,29816.27,29882.79,29782.24,29812.1
2023-10-22,29812.09,29875.38,29780.11,29832.09
2023-10-22,29832.09,29991.05,29820.0,29955.36
2023-10-22,29955.35,29980.06,29860.35,29880.43
2023-10-22,29880.42,29932.94,29861.8,29894.5
2023-10-22,29894.51,29951.15,29889.29,29898.16
2023-10-22,29898.15,29929.92,29878.0,29897.63
2023-10-22,29897.62,29909.79,29820.84,29909.67
2023-10-22,29909.66,29951.94,29905.57,29951.94
2023-10-22,29951.94,29951.94,29868.96,29895.85
2023-10-22,29895.85,29974.46,29887.35,29955.85
2023-10-22,29955.86,29969.63,29921.87,29945.4
2023-10-22,29945.4,29952.78,29850.28,29862.93
2023-10-22,29862.92,29880.05,29781.0,29875.0
2023-10-22,29874.99,29876.75,29794.79,29859.94
2023-10-22,29859.94,29859.94,29785.52,29825.6
2023-10-22,29825.61,29884.79,29805.13,29871.69
2023-10-22,29871.69,29888.0,29845.0,29869.99
2023-10-22,29870.0,29934.99,29869.99,29912.34
2023-10-22,29912.35,29946.77,29897.91,29914.51
2023-10-22,29914.51,29932.4,29893.66,29901.85
2023-10-22,29901.85,29912.38,29883.6,29883.6
2023-10-22,29883.6,29930.0,29880.0,29906.01
2023-10-22,29906.0,29912.95,29825.0,29842.75
2023-10-22,29842.75,29882.36,29842.74,29848.6
2023-10-22,29848.6,29868.81,29830.09,29848.15
2023-10-22,29848.15,29850.0,29781.0,29803.03
2023-10-22,29803.02,29842.02,29720.0,29750.01
2023-10-22,29750.01,29849.39,29714.28,29835.64
2023-10-22,29835.65,30048.58,29828.29,30038.99
2023-10-22,30039.0,30051.79,29920.28,29957.24
2023-10-22,29957.25,30007.68,29942.69,29992.46
2023-10-23,29992.46,29999.0,29883.6,29912.07
2023-10-23,29912.06,30168.0,29909.55,30120.0
2023-10-23,30120.01,30467.27,30076.9,30414.29
2023-10-23,30414.29,30637.77,30267.1,30346.83
2023-10-23,30346.83,30378.21,30180.23,30252.49
2023-10-23,30252.5,30398.0,30227.11,30378.23
2023-10-23,30378.22,30438.41,30291.43,30429.0
2023-10-23,30429.01,30799.0,30379.73,30736.69
2023-10-23,30736.68,30858.0,30565.0,30613.46
2023-10-23,30613.47,30720.26,30613.46,30658.65
2023-10-23,30658.64,30925.91,30587.7,30857.51
2023-10-23,30857.5,30943.15,30759.47,30788.62
2023-10-23,30788.62,30985.12,30688.43,30745.4
2023-10-23,30745.39,30783.36,30671.64,30671.65
2023-10-23,30671.65,30710.64,30622.49,30695.72
2023-10-23,30695.71,30755.9,30426.82,30518.02
2023-10-23,30518.02,30562.5,30466.66,30561.54
2023-10-23,30561.53,30717.21,30537.01,30686.78
2023-10-23,30686.78,30698.03,30487.27,30491.01
2023-10-23,30491.0,30542.64,30355.06,30477.7
2023-10-23,30477.7,30555.0,30470.53,30521.57
2023-10-23,30521.58,30572.0,30475.78,30559.53
2023-10-23,30559.52,30650.0,30551.18,30640.99
2023-10-23,30640.99,30784.54,30614.38,30657.04
2023-10-23,30657.04,30754.99,30620.52,30685.09
2023-10-23,30685.1,30699.2,30585.0,30662.82
2023-10-23,30662.82,30710.94,30556.37,30574.01
2023-10-23,30574.0,30627.98,30395.01,30610.0
2023-10-23,30610.0,30745.0,30592.82,30652.38
2023-10-23,30652.38,30850.0,30615.01,30779.39
2023-10-23,30779.39,30933.28,30757.01,30834.69
2023-10-23,30834.7,30970.0,30790.5,30883.33
2023-10-23,30883.33,30998.0,30806.54,30809.98
2023-10-23,30809.97,31289.0,30782.59,31212.19
2023-10-23,31212.2,31317.22,30820.14,30893.59
2023-10-23,30893.58,31094.57,30830.32,30979.74
2023-10-23,30979.74,31116.2,30971.52,30986.01
